m1_id,m2_id,is_exact_match,is_words_match,is_substring,is_abbreviation,is_appositive,is_nearest_candidate,sentence_distance,word_distance,markable_distance,is_coreference
4771,4791,0,0,0,0,0,0,3,62,20,0
4772,4791,0,0,0,0,0,0,3,59,19,0
4773,4791,0,0,0,0,0,0,3,56,18,0
4774,4791,0,0,0,0,0,0,3,54,17,0
4775,4791,0,0,0,0,0,0,3,48,16,0
4776,4791,0,0,0,0,0,0,3,45,15,0
4777,4791,0,0,0,0,0,0,2,43,14,0
4778,4791,0,0,0,0,0,0,2,42,13,0
4779,4791,0,0,0,0,0,0,2,39,12,0
4780,4791,0,0,0,0,0,0,2,34,11,0
4781,4791,0,0,0,0,0,0,2,31,10,0
4782,4791,0,0,0,0,0,0,2,28,9,0
4783,4791,0,0,0,0,0,0,2,25,8,0
4784,4791,0,0,0,0,0,0,1,23,7,0
4785,4791,0,0,0,0,0,0,1,18,6,0
4786,4791,0,0,0,0,0,0,1,16,5,0
4787,4791,0,0,0,0,0,0,1,12,4,0
4788,4791,0,0,0,0,0,0,0,11,3,0
4789,4791,0,0,0,0,0,0,0,7,2,0
4790,4791,0,0,0,0,0,1,0,3,1,0
4823,4837,0,0,1,0,0,0,2,54,14,1
4824,4837,0,0,0,0,0,0,2,51,13,0
4825,4837,0,0,0,0,0,0,2,47,12,0
4826,4837,0,0,0,0,0,0,2,46,11,0
4827,4837,0,0,0,0,0,0,2,42,10,0
4828,4837,0,0,0,0,0,0,2,36,9,0
4829,4837,0,0,0,0,0,0,2,30,8,0
4830,4837,0,0,0,0,0,0,1,25,7,0
4831,4837,0,0,1,0,0,0,1,17,6,0
4832,4837,0,0,0,0,0,0,1,15,5,0
4833,4837,0,0,0,0,0,0,1,8,4,0
4834,4837,0,0,0,0,0,0,1,6,3,0
4835,4837,0,0,0,0,0,0,1,5,2,0
4836,4837,0,0,0,0,0,1,0,3,1,0
4826,4842,1,1,1,0,0,0,2,71,16,1
4827,4842,0,0,0,0,0,0,2,67,15,0
4828,4842,0,0,0,0,0,0,2,61,14,0
4829,4842,0,0,0,0,0,0,2,55,13,0
4830,4842,0,0,0,0,0,0,1,50,12,0
4831,4842,0,0,0,0,0,0,1,42,11,0
4832,4842,0,0,0,0,0,0,1,40,10,0
4833,4842,0,0,1,0,0,0,1,33,9,0
4834,4842,0,0,0,0,0,0,1,31,8,0
4835,4842,0,0,0,0,0,0,1,30,7,0
4836,4842,0,0,0,0,0,0,0,28,6,0
4837,4842,0,0,0,0,0,0,0,23,5,0
4838,4842,0,0,0,0,0,0,0,20,4,0
4839,4842,0,0,0,0,0,0,0,16,3,0
4840,4842,0,0,0,0,0,0,0,10,2,0
4841,4842,0,0,0,0,0,1,0,5,1,0
4842,4858,1,1,1,0,0,0,3,48,16,1
4843,4858,0,0,0,0,0,0,2,43,15,0
4844,4858,0,0,0,0,0,0,2,39,14,0
4845,4858,0,0,0,0,0,0,2,35,13,0
4846,4858,0,0,0,0,0,0,2,32,12,0
4847,4858,0,0,0,0,0,0,2,29,11,0
4848,4858,0,0,0,0,0,0,2,27,10,0
4849,4858,0,0,0,0,0,0,1,25,9,0
4850,4858,0,0,0,0,0,0,1,19,8,0
4851,4858,0,0,0,0,0,0,1,16,7,0
4852,4858,0,0,0,0,0,0,1,15,6,0
4853,4858,0,0,0,0,0,0,1,11,5,0
4854,4858,0,0,0,0,0,0,1,8,4,0
4855,4858,0,0,0,0,0,0,1,6,3,0
4856,4858,0,0,0,0,0,0,0,4,2,0
4857,4858,0,0,0,0,1,1,0,0,1,0
4831,4832,0,0,0,0,1,1,0,0,1,1
4832,4838,0,0,0,0,0,0,1,18,6,1
4833,4838,0,0,0,0,0,0,1,11,5,0
4834,4838,0,0,0,0,0,0,1,9,4,0
4835,4838,0,0,0,0,0,0,1,8,3,0
4836,4838,0,0,0,0,0,0,0,6,2,0
4837,4838,0,0,0,0,1,1,0,1,1,0
4838,4848,0,0,0,0,0,0,1,41,10,1
4839,4848,0,0,0,0,0,0,1,37,9,0
4840,4848,0,0,0,0,0,0,1,31,8,0
4841,4848,0,0,0,0,0,0,1,26,7,0
4842,4848,0,0,0,0,0,0,1,20,6,0
4843,4848,0,0,0,0,0,0,0,15,5,0
4844,4848,0,0,0,0,0,0,0,11,4,0
4845,4848,0,0,0,0,0,0,0,7,3,0
4846,4848,0,0,0,0,0,0,0,4,2,0
4847,4848,0,0,0,0,1,1,0,1,1,0
4848,4855,1,1,1,0,0,0,1,20,7,1
4849,4855,0,0,0,0,0,0,0,18,6,0
4850,4855,0,0,0,0,0,0,0,12,5,0
4851,4855,0,0,0,0,0,0,0,9,4,0
4852,4855,0,0,0,0,0,0,0,8,3,0
4853,4855,1,1,1,0,0,0,0,4,2,0
4854,4855,0,0,1,0,1,1,0,1,1,0
4855,4856,0,0,0,0,0,1,1,1,1,1
4856,4862,0,0,0,0,0,0,1,14,6,1
4857,4862,0,0,0,0,0,0,1,10,5,0
4858,4862,0,0,0,0,0,0,1,9,4,0
4859,4862,0,0,0,0,0,0,1,6,3,0
4860,4862,0,0,0,0,0,0,1,3,2,0
4861,4862,0,0,0,0,0,1,1,1,1,0
4862,4878,1,1,1,0,0,0,2,42,16,1
4863,4878,0,0,1,0,0,0,2,39,15,0
4864,4878,1,1,1,0,0,0,2,36,14,0
4865,4878,0,0,0,0,0,0,2,34,13,0
4866,4878,0,0,0,0,0,0,2,30,12,0
4867,4878,0,0,0,0,0,0,1,28,11,0
4868,4878,1,1,1,0,0,0,1,26,10,0
4869,4878,0,0,0,0,0,0,1,24,9,0
4870,4878,0,0,0,0,0,0,1,21,8,0
4871,4878,0,0,0,0,0,0,0,16,7,0
4872,4878,0,0,0,0,0,0,0,14,6,0
4873,4878,0,0,0,0,0,0,0,12,5,0
4874,4878,0,0,1,0,0,0,0,7,4,0
4875,4878,0,0,0,0,0,0,0,4,3,0
4876,4878,0,0,0,0,0,0,0,2,2,0
4877,4878,0,0,0,0,1,1,0,1,1,0
4887,4888,0,0,0,0,1,1,0,2,1,1
4888,4900,0,0,0,0,0,0,1,35,12,1
4889,4900,0,0,0,0,0,0,1,33,11,0
4890,4900,0,0,0,0,0,0,1,32,10,0
4891,4900,0,0,0,0,0,0,1,29,9,0
4892,4900,0,0,0,0,0,0,1,27,8,0
4893,4900,0,0,0,0,0,0,1,22,7,0
4894,4900,0,0,0,0,0,0,1,19,6,0
4895,4900,0,0,0,0,0,0,1,17,5,0
4896,4900,0,0,0,0,0,0,1,13,4,0
4897,4900,0,0,0,0,0,0,1,9,3,0
4898,4900,0,0,0,0,0,0,1,6,2,0
4899,4900,0,0,0,0,0,1,1,1,1,0
4900,4917,0,0,0,0,0,0,1,36,17,1
4901,4917,0,0,0,0,0,0,1,34,16,0
4902,4917,0,0,0,0,0,0,1,31,15,0
4903,4917,0,0,1,0,0,0,1,28,14,0
4904,4917,0,0,0,0,0,0,1,23,13,0
4905,4917,0,0,0,0,0,0,1,21,12,0
4906,4917,0,0,0,0,0,0,1,18,11,0
4907,4917,0,0,0,0,0,0,1,16,10,0
4908,4917,0,0,0,0,0,0,1,14,9,0
4909,4917,0,0,0,0,0,0,1,13,8,0
4910,4917,0,0,0,0,0,0,1,11,7,0
4911,4917,0,0,0,0,0,0,1,10,6,0
4912,4917,0,0,0,0,0,0,1,8,5,0
4913,4917,0,0,0,0,0,0,1,7,4,0
4914,4917,0,0,0,0,0,0,1,5,3,0
4915,4917,0,0,0,0,0,0,1,2,2,0
4916,4917,0,0,0,0,0,1,1,0,1,0
4939,4949,1,1,1,0,0,0,1,40,10,1
4940,4949,0,0,0,0,0,0,1,35,9,0
4941,4949,0,0,0,0,0,0,1,31,8,0
4942,4949,0,0,0,0,0,0,0,28,7,0
4943,4949,0,0,0,0,0,0,0,27,6,0
4944,4949,0,0,0,0,0,0,0,21,5,0
4945,4949,0,0,0,0,0,0,0,16,4,0
4946,4949,0,0,0,0,0,0,0,9,3,0
4947,4949,0,0,0,0,0,0,0,6,2,0
4948,4949,0,0,0,0,0,1,0,1,1,0
4949,4960,1,1,1,0,0,0,1,42,11,1
4950,4960,0,0,0,0,0,0,0,41,10,0
4951,4960,0,0,0,0,0,0,0,35,9,0
4952,4960,0,0,0,0,0,0,0,30,8,0
4953,4960,0,0,0,0,0,0,0,28,7,0
4954,4960,0,0,0,0,0,0,0,26,6,0
4955,4960,0,0,0,0,0,0,0,19,5,0
4956,4960,0,0,0,0,0,0,0,14,4,0
4957,4960,0,0,0,0,0,0,0,11,3,0
4958,4960,0,0,0,0,0,0,0,6,2,0
4959,4960,0,0,0,0,0,1,0,1,1,0
4941,4947,1,1,1,0,0,0,1,23,6,1
4942,4947,0,0,0,0,0,0,0,20,5,0
4943,4947,0,0,0,0,0,0,0,19,4,0
4944,4947,0,0,0,0,0,0,0,13,3,0
4945,4947,0,0,0,0,0,0,0,8,2,0
4946,4947,0,0,0,0,0,1,0,1,1,0
4947,4957,1,1,1,0,0,0,1,36,10,1
4948,4957,0,0,0,0,0,0,1,31,9,0
4949,4957,0,0,0,0,0,0,1,29,8,0
4950,4957,0,0,0,0,0,0,0,28,7,0
4951,4957,0,0,0,0,0,0,0,22,6,0
4952,4957,0,0,0,0,0,0,0,17,5,0
4953,4957,0,0,0,0,0,0,0,15,4,0
4954,4957,0,0,0,0,0,0,0,13,3,0
4955,4957,0,0,0,0,0,0,0,6,2,0
4956,4957,0,0,0,0,0,1,0,1,1,0
4957,4961,1,1,1,0,0,0,1,13,4,1
4958,4961,0,0,0,0,0,0,1,8,3,0
4959,4961,0,0,0,0,0,0,1,3,2,0
4960,4961,0,0,0,0,0,1,1,1,1,0
4982,4992,1,1,1,0,0,0,1,37,10,1
4983,4992,0,0,0,0,0,0,1,33,9,0
4984,4992,0,0,0,0,0,0,1,30,8,0
4985,4992,0,0,0,0,0,0,1,26,7,0
4986,4992,0,0,1,0,0,0,1,19,6,0
4987,4992,0,0,0,0,0,0,1,16,5,0
4988,4992,0,0,0,0,0,0,1,12,4,0
4989,4992,0,0,0,0,0,0,1,11,3,0
4990,4992,0,0,0,0,0,0,1,10,2,0
4991,4992,0,0,0,0,0,1,0,1,1,0
4992,4996,1,1,1,0,0,0,0,13,4,1
4993,4996,0,0,0,0,0,0,0,11,3,0
4994,4996,0,0,0,0,0,0,0,6,2,0
4995,4996,0,0,0,0,0,1,0,2,1,0
4986,4987,0,0,0,0,0,1,0,2,1,1
4987,4993,0,0,0,0,0,0,1,18,6,1
4988,4993,0,0,0,0,0,0,1,14,5,0
4989,4993,0,0,0,0,0,0,1,13,4,0
4990,4993,0,0,0,0,0,0,1,12,3,0
4991,4993,0,0,0,0,0,0,0,3,2,0
4992,4993,0,0,0,0,0,1,0,1,1,0
5001,5021,0,0,1,0,0,0,3,65,20,1
5002,5021,0,0,0,0,0,0,3,61,19,0
5003,5021,0,0,0,0,0,0,3,57,18,0
5004,5021,0,0,0,0,0,0,3,53,17,0
5005,5021,0,0,0,0,0,0,3,50,16,0
5006,5021,0,0,0,0,0,0,3,48,15,0
5007,5021,0,0,0,0,0,0,3,44,14,0
5008,5021,0,0,0,0,0,0,3,41,13,0
5009,5021,0,0,0,0,0,0,3,37,12,0
5010,5021,0,0,0,0,0,0,2,34,11,0
5011,5021,0,0,0,0,0,0,2,30,10,0
5012,5021,0,0,0,0,0,0,2,26,9,0
5013,5021,0,0,1,0,0,0,2,22,8,0
5014,5021,0,0,0,0,0,0,2,19,7,0
5015,5021,0,0,0,0,0,0,2,17,6,0
5016,5021,0,0,0,0,0,0,2,16,5,0
5017,5021,0,0,0,0,0,0,1,13,4,0
5018,5021,0,0,0,0,0,0,1,10,3,0
5019,5021,0,0,0,0,0,0,1,7,2,0
5020,5021,0,0,0,0,0,1,0,6,1,0
5013,5014,0,0,0,0,1,1,0,0,1,1
5014,5020,0,0,0,0,0,0,2,12,6,1
5015,5020,0,0,0,0,0,0,2,10,5,0
5016,5020,0,0,0,0,0,0,2,9,4,0
5017,5020,0,0,0,0,0,0,1,6,3,0
5018,5020,0,0,0,0,0,0,1,3,2,0
5019,5020,0,0,0,0,0,1,1,0,1,0
5029,5048,0,0,0,0,0,0,2,66,19,1
5030,5048,0,0,0,0,0,0,2,65,18,0
5031,5048,0,0,0,0,0,0,2,55,17,0
5032,5048,0,0,0,0,0,0,2,52,16,0
5033,5048,0,0,0,0,0,0,2,49,15,0
5034,5048,0,0,0,0,0,0,2,44,14,0
5035,5048,0,0,0,0,0,0,1,42,13,0
5036,5048,0,0,0,0,0,0,1,36,12,0
5037,5048,0,0,0,0,0,0,1,30,11,0
5038,5048,0,0,0,0,0,0,1,27,10,0
5039,5048,0,0,0,0,0,0,0,25,9,0
5040,5048,0,0,0,0,0,0,0,21,8,0
5041,5048,0,0,0,0,0,0,0,16,7,0
5042,5048,0,0,0,0,0,0,0,12,6,0
5043,5048,0,0,0,0,0,0,0,11,5,0
5044,5048,0,0,0,0,0,0,0,10,4,0
5045,5048,0,0,0,0,0,0,0,7,3,0
5046,5048,0,0,0,0,0,0,0,4,2,0
5047,5048,0,0,0,0,1,1,0,1,1,0
5031,5039,0,0,1,0,0,0,2,28,8,1
5032,5039,0,0,0,0,0,0,2,25,7,0
5033,5039,0,0,0,0,0,0,2,22,6,0
5034,5039,0,0,0,0,0,0,2,17,5,0
5035,5039,0,0,0,0,0,0,1,15,4,0
5036,5039,0,0,0,0,0,0,1,9,3,0
5037,5039,0,0,0,0,0,0,1,3,2,0
5038,5039,0,0,0,0,0,1,1,0,1,0
5039,5062,0,0,1,0,0,0,2,74,23,1
5040,5062,0,0,0,0,0,0,2,70,22,0
5041,5062,0,0,0,0,0,0,2,65,21,0
5042,5062,0,0,0,0,0,0,2,61,20,0
5043,5062,0,0,0,0,0,0,2,60,19,0
5044,5062,0,0,0,0,0,0,2,59,18,0
5045,5062,0,0,0,0,0,0,2,56,17,0
5046,5062,0,0,0,0,0,0,2,53,16,0
5047,5062,0,0,0,0,0,0,2,50,15,0
5048,5062,0,0,0,0,0,0,2,48,14,0
5049,5062,0,0,0,0,0,0,1,46,13,0
5050,5062,0,0,0,0,0,0,1,41,12,0
5051,5062,0,0,0,0,0,0,1,38,11,0
5052,5062,0,0,0,0,0,0,1,35,10,0
5053,5062,0,0,0,0,0,0,1,29,9,0
5054,5062,0,0,0,0,0,0,1,23,8,0
5055,5062,0,0,0,0,0,0,1,20,7,0
5056,5062,0,0,0,0,0,0,1,16,6,0
5057,5062,0,0,0,0,0,0,1,15,5,0
5058,5062,0,0,0,0,0,0,1,13,4,0
5059,5062,0,0,0,0,0,0,1,11,3,0
5060,5062,0,0,0,0,0,0,0,8,2,0
5061,5062,0,0,0,0,0,1,0,2,1,0
5082,5084,0,0,0,0,0,0,1,7,2,1
5083,5084,0,0,0,0,0,1,1,3,1,0
5084,5089,0,0,0,0,0,0,0,12,5,1
5085,5089,0,0,0,0,0,0,0,10,4,0
5086,5089,0,0,0,0,0,0,0,9,3,0
5087,5089,0,0,0,0,0,0,0,8,2,0
5088,5089,0,0,0,0,0,1,0,1,1,0
5089,5095,1,1,1,0,0,0,2,17,6,1
5090,5095,0,0,0,0,0,0,1,15,5,0
5091,5095,0,0,0,0,0,0,1,14,4,0
5092,5095,0,0,0,0,0,0,1,9,3,0
5093,5095,0,0,0,0,0,0,1,3,2,0
5094,5095,0,0,0,0,1,1,0,1,1,0
5095,5100,1,1,1,0,0,0,1,15,5,1
5096,5100,0,0,0,0,0,0,1,10,4,0
5097,5100,0,0,0,0,0,0,1,8,3,0
5098,5100,0,0,0,0,0,0,1,5,2,0
5099,5100,0,0,0,0,0,1,1,0,1,0
5112,5128,0,0,0,0,0,0,4,54,16,1
5113,5128,0,0,0,0,0,0,4,51,15,0
5114,5128,0,0,0,0,0,0,4,47,14,0
5115,5128,0,0,0,0,0,0,4,41,13,0
5116,5128,0,0,0,0,0,0,4,37,12,0
5117,5128,0,0,0,0,0,0,4,36,11,0
5118,5128,0,0,0,0,0,0,4,33,10,0
5119,5128,0,0,0,0,0,0,3,30,9,0
5120,5128,0,0,0,0,0,0,3,26,8,0
5121,5128,0,0,0,0,0,0,3,22,7,0
5122,5128,0,0,0,0,0,0,2,21,6,0
5123,5128,0,0,0,0,0,0,2,15,5,0
5124,5128,0,0,0,0,0,0,1,11,4,0
5125,5128,0,0,0,0,0,0,1,7,3,0
5126,5128,0,0,0,0,0,0,1,3,2,0
5127,5128,0,0,0,0,0,1,0,1,1,0
5128,5130,0,0,0,0,0,0,0,7,2,1
5129,5130,0,0,0,0,1,1,0,0,1,0
5130,5141,0,0,0,0,0,0,2,38,11,1
5131,5141,0,0,0,0,0,0,2,34,10,0
5132,5141,0,0,0,0,0,0,2,29,9,0
5133,5141,0,0,0,0,0,0,1,26,8,0
5134,5141,0,0,0,0,0,0,1,22,7,0
5135,5141,0,0,0,0,0,0,0,17,6,0
5136,5141,0,0,0,0,0,0,0,11,5,0
5137,5141,0,0,0,0,0,0,0,8,4,0
5138,5141,0,0,0,0,0,0,0,6,3,0
5139,5141,0,0,0,0,0,0,0,4,2,0
5140,5141,0,0,0,0,1,1,0,1,1,0
5141,5184,1,1,1,0,0,0,4,113,43,1
5142,5184,0,0,0,0,0,0,3,109,42,0
5143,5184,0,0,0,0,0,0,3,107,41,0
5144,5184,0,0,0,0,0,0,3,103,40,0
5145,5184,0,0,0,0,0,0,3,100,39,0
5146,5184,0,0,0,0,0,0,3,94,38,0
5147,5184,0,0,0,0,0,0,3,92,37,0
5148,5184,0,0,0,0,0,0,3,90,36,0
5149,5184,0,0,0,0,0,0,3,88,35,0
5150,5184,0,0,0,0,0,0,3,86,34,0
5151,5184,0,0,0,0,0,0,3,84,33,0
5152,5184,0,0,0,0,0,0,3,82,32,0
5153,5184,0,0,0,0,0,0,3,80,31,0
5154,5184,0,0,0,0,0,0,3,77,30,0
5155,5184,0,0,0,0,0,0,3,75,29,0
5156,5184,0,0,0,0,0,0,3,72,28,0
5157,5184,0,0,0,0,0,0,3,70,27,0
5158,5184,0,0,0,0,0,0,2,67,26,0
5159,5184,0,0,0,0,0,0,2,64,25,0
5160,5184,0,0,0,0,0,0,2,58,24,0
5161,5184,0,0,0,0,0,0,2,56,23,0
5162,5184,0,0,0,0,0,0,2,54,22,0
5163,5184,0,0,0,0,0,0,2,52,21,0
5164,5184,1,1,1,0,0,0,2,49,20,0
5165,5184,0,0,0,0,0,0,2,47,19,0
5166,5184,0,0,0,0,0,0,2,44,18,0
5167,5184,0,0,0,0,0,0,2,42,17,0
5168,5184,0,0,0,0,0,0,1,40,16,0
5169,5184,0,0,0,0,0,0,1,36,15,0
5170,5184,0,0,0,0,0,0,1,34,14,0
5171,5184,0,0,0,0,0,0,1,32,13,0
5172,5184,0,0,0,0,0,0,1,31,12,0
5173,5184,0,0,0,0,0,0,1,29,11,0
5174,5184,0,0,0,0,0,0,1,26,10,0
5175,5184,0,0,0,0,0,0,1,22,9,0
5176,5184,0,0,0,0,0,0,1,20,8,0
5177,5184,0,0,0,0,0,0,1,18,7,0
5178,5184,0,0,0,0,0,0,1,16,6,0
5179,5184,0,0,0,0,0,0,1,14,5,0
5180,5184,0,0,0,0,0,0,0,12,4,0
5181,5184,0,0,0,0,0,0,0,9,3,0
5182,5184,0,0,0,0,0,0,0,6,2,0
5183,5184,0,0,0,0,1,1,0,1,1,0
5194,5210,0,0,1,0,0,0,2,47,16,1
5195,5210,0,0,0,0,0,0,2,44,15,0
5196,5210,0,0,0,0,0,0,2,39,14,0
5197,5210,0,0,0,0,0,0,2,37,13,0
5198,5210,0,0,0,0,0,0,2,34,12,0
5199,5210,0,0,1,0,0,0,1,32,11,0
5200,5210,0,0,0,0,0,0,1,29,10,0
5201,5210,0,0,0,0,0,0,1,27,9,0
5202,5210,0,0,1,0,0,0,1,20,8,0
5203,5210,0,0,0,0,0,0,1,18,7,0
5204,5210,0,0,0,0,0,0,1,14,6,0
5205,5210,0,0,0,0,0,0,1,13,5,0
5206,5210,0,0,0,0,0,0,1,8,4,0
5207,5210,0,0,0,0,0,0,1,7,3,0
5208,5210,0,0,0,0,0,0,0,5,2,0
5209,5210,0,0,0,0,0,1,0,1,1,0
5210,5223,0,0,0,0,0,0,2,54,13,1
5211,5223,0,0,0,0,0,0,2,46,12,0
5212,5223,0,0,0,0,0,0,2,41,11,0
5213,5223,0,0,0,0,0,0,2,38,10,0
5214,5223,0,0,0,0,0,0,1,33,9,0
5215,5223,0,0,0,0,0,0,1,29,8,0
5216,5223,0,0,0,0,0,0,1,25,7,0
5217,5223,0,0,0,0,0,0,1,21,6,0
5218,5223,0,0,0,0,0,0,1,19,5,0
5219,5223,0,0,0,0,0,0,1,14,4,0
5220,5223,0,0,0,0,0,0,0,10,3,0
5221,5223,0,0,0,0,0,0,0,5,2,0
5222,5223,0,0,0,0,1,1,0,1,1,0
5223,5226,0,0,0,0,0,0,1,4,3,1
5224,5226,0,0,0,0,0,0,0,1,2,0
5225,5226,0,0,0,0,0,1,0,0,1,0
5226,5237,0,0,0,0,0,0,1,35,11,1
5227,5237,0,0,0,0,0,0,1,32,10,0
5228,5237,0,0,0,0,0,0,1,31,9,0
5229,5237,0,0,0,0,0,0,1,22,8,0
5230,5237,0,0,0,0,0,0,0,19,7,0
5231,5237,0,0,0,0,0,0,0,15,6,0
5232,5237,0,0,0,0,0,0,0,12,5,0
5233,5237,0,0,0,0,0,0,0,8,4,0
5234,5237,0,0,0,0,0,0,0,4,3,0
5235,5237,0,0,0,0,0,0,0,2,2,0
5236,5237,0,0,0,0,0,1,0,1,1,0
5237,5243,0,0,0,0,0,0,1,15,6,1
5238,5243,0,0,0,0,0,0,1,12,5,0
5239,5243,0,0,0,0,0,0,1,8,4,0
5240,5243,0,0,0,0,0,0,1,6,3,0
5241,5243,0,0,0,0,0,0,1,4,2,0
5242,5243,0,0,0,0,0,1,1,0,1,0
5243,5251,0,0,0,0,0,0,1,31,8,1
5244,5251,0,0,0,0,0,0,1,28,7,0
5245,5251,0,0,0,0,0,0,1,23,6,0
5246,5251,0,0,0,0,0,0,1,20,5,0
5247,5251,0,0,0,0,0,0,1,13,4,0
5248,5251,0,0,0,0,0,0,1,10,3,0
5249,5251,0,0,0,0,0,0,0,7,2,0
5250,5251,0,0,0,0,1,1,0,1,1,0
5251,5252,0,0,0,0,0,1,1,0,1,1
5252,5261,0,0,0,0,0,0,1,46,9,1
5253,5261,0,0,0,0,0,0,1,41,8,0
5254,5261,0,0,0,0,0,0,1,40,7,0
5255,5261,1,1,1,0,0,0,1,33,6,0
5256,5261,0,0,0,0,0,0,0,28,5,0
5257,5261,0,0,0,0,0,0,0,22,4,0
5258,5261,0,0,0,0,0,0,0,20,3,0
5259,5261,0,0,0,0,0,0,0,17,2,0
5260,5261,0,0,0,0,0,1,0,10,1,0
5261,5262,1,1,1,0,0,1,1,2,1,1
5262,5269,0,0,0,0,0,0,1,27,7,1
5263,5269,0,0,0,0,0,0,1,26,6,0
5264,5269,0,0,0,0,0,0,1,22,5,0
5265,5269,0,0,0,0,0,0,1,13,4,0
5266,5269,0,0,0,0,0,0,1,8,3,0
5267,5269,0,0,0,0,0,0,1,3,2,0
5268,5269,0,0,0,0,0,1,0,1,1,0
5269,5271,0,0,0,0,0,0,0,4,2,1
5270,5271,0,0,0,0,0,1,0,1,1,0
5271,5278,1,1,1,0,0,0,1,21,7,1
5272,5278,0,0,0,0,0,0,1,17,6,0
5273,5278,0,0,0,0,0,0,1,12,5,0
5274,5278,0,0,0,0,0,0,0,8,4,0
5275,5278,0,0,0,0,0,0,0,6,3,0
5276,5278,0,0,0,0,0,0,0,5,2,0
5277,5278,0,0,1,0,1,1,0,1,1,0
5225,5254,1,1,1,0,0,0,4,93,29,1
5226,5254,0,0,0,0,0,0,4,91,28,0
5227,5254,0,0,0,0,0,0,4,88,27,0
5228,5254,0,0,0,0,0,0,4,87,26,0
5229,5254,0,0,0,0,0,0,4,78,25,0
5230,5254,0,0,0,0,0,0,3,75,24,0
5231,5254,0,0,0,0,0,0,3,71,23,0
5232,5254,0,0,0,0,0,0,3,68,22,0
5233,5254,0,0,0,0,0,0,3,64,21,0
5234,5254,0,0,0,0,0,0,3,60,20,0
5235,5254,0,0,0,0,0,0,3,58,19,0
5236,5254,0,0,0,0,0,0,3,57,18,0
5237,5254,0,0,1,0,0,0,3,54,17,0
5238,5254,0,0,0,0,0,0,3,51,16,0
5239,5254,0,0,0,0,0,0,3,47,15,0
5240,5254,0,0,0,0,0,0,3,45,14,0
5241,5254,0,0,0,0,0,0,3,43,13,0
5242,5254,0,0,0,0,0,0,3,39,12,0
5243,5254,0,0,0,0,0,0,2,38,11,0
5244,5254,0,0,0,0,0,0,2,35,10,0
5245,5254,0,0,0,0,0,0,2,30,9,0
5246,5254,0,0,0,0,0,0,2,27,8,0
5247,5254,0,0,0,0,0,0,2,20,7,0
5248,5254,0,0,0,0,0,0,2,17,6,0
5249,5254,0,0,0,0,0,0,1,14,5,0
5250,5254,0,0,0,0,0,0,1,8,4,0
5251,5254,0,0,0,0,0,0,1,6,3,0
5252,5254,0,0,0,0,0,0,0,5,2,0
5253,5254,0,0,0,0,1,1,0,0,1,0
5254,5255,0,0,0,0,0,1,0,6,1,1
5228,5235,1,1,1,0,0,0,1,28,7,1
5229,5235,0,0,0,0,0,0,1,19,6,0
5230,5235,0,0,0,0,0,0,0,16,5,0
5231,5235,0,0,0,0,0,0,0,12,4,0
5232,5235,0,0,0,0,0,0,0,9,3,0
5233,5235,0,0,0,0,0,0,0,5,2,0
5234,5235,0,0,0,0,0,1,0,1,1,0
5280,5292,1,1,1,0,0,0,1,37,12,1
5281,5292,0,0,0,0,0,0,1,35,11,0
5282,5292,0,0,0,0,0,0,1,30,10,0
5283,5292,0,0,0,0,0,0,1,27,9,0
5284,5292,0,0,0,0,0,0,1,25,8,0
5285,5292,0,0,0,0,0,0,1,21,7,0
5286,5292,0,0,0,0,0,0,1,17,6,0
5287,5292,0,0,0,0,0,0,1,14,5,0
5288,5292,0,0,0,0,0,0,0,12,4,0
5289,5292,0,0,0,0,0,0,0,9,3,0
5290,5292,0,0,0,0,0,0,0,5,2,0
5291,5292,0,0,0,0,0,1,0,1,1,0
5282,5308,0,0,1,0,0,0,3,78,26,1
5283,5308,0,0,0,0,0,0,3,75,25,0
5284,5308,0,0,0,0,0,0,3,73,24,0
5285,5308,0,0,0,0,0,0,3,69,23,0
5286,5308,0,0,0,0,0,0,3,65,22,0
5287,5308,0,0,0,0,0,0,3,62,21,0
5288,5308,0,0,0,0,0,0,2,60,20,0
5289,5308,0,0,0,0,0,0,2,57,19,0
5290,5308,0,0,0,0,0,0,2,53,18,0
5291,5308,0,0,0,0,0,0,2,49,17,0
5292,5308,0,0,0,0,0,0,2,47,16,0
5293,5308,0,0,0,0,0,0,2,45,15,0
5294,5308,0,0,0,0,0,0,2,42,14,0
5295,5308,0,0,0,0,0,0,2,40,13,0
5296,5308,0,0,0,0,0,0,2,39,12,0
5297,5308,0,0,0,0,0,0,1,36,11,0
5298,5308,0,0,0,0,0,0,1,32,10,0
5299,5308,0,0,0,0,0,0,1,30,9,0
5300,5308,0,0,0,0,0,0,1,24,8,0
5301,5308,0,0,0,0,0,0,1,23,7,0
5302,5308,0,0,0,0,0,0,1,18,6,0
5303,5308,0,0,0,0,0,0,1,16,5,0
5304,5308,0,0,0,0,0,0,1,11,4,0
5305,5308,0,0,0,0,0,0,1,9,3,0
5306,5308,0,0,0,0,0,0,1,7,2,0
5307,5308,0,0,0,0,0,1,0,0,1,0
5308,5309,0,0,0,0,0,1,0,1,1,1
5330,5336,0,0,0,0,0,0,1,16,6,1
5331,5336,0,0,0,0,0,0,1,14,5,0
5332,5336,0,0,0,0,0,0,1,11,4,0
