m1_id,m2_id,is_exact_match,is_words_match,is_substring,is_abbreviation,is_appositive,is_nearest_candidate,sentence_distance,word_distance,markable_distance,is_coreference
3301,3307,0,0,0,0,0,0,1,24,6,0
3301,3308,0,0,0,0,0,0,1,26,7,0
3301,3309,0,0,0,0,0,0,1,35,8,0
3302,3303,0,0,0,0,0,1,0,1,1,0
3302,3304,0,0,0,0,0,0,0,2,2,0
3302,3305,0,0,0,0,0,0,0,8,3,0
3302,3306,0,0,0,0,0,0,0,11,4,0
3302,3307,0,0,0,0,0,0,1,23,5,0
3302,3308,0,0,1,0,0,0,1,25,6,0
3302,3309,0,0,0,0,0,0,1,34,7,0
3303,3304,0,0,0,0,0,1,0,0,1,0
3303,3305,0,0,0,0,0,0,0,6,2,0
3303,3306,0,0,0,0,0,0,0,9,3,0
3303,3307,0,0,0,0,0,0,1,21,4,0
3303,3308,0,0,0,0,0,0,1,23,5,0
3303,3309,0,0,0,0,0,0,1,32,6,0
3304,3305,0,0,0,0,0,1,0,1,1,0
3304,3306,0,0,0,0,0,0,0,4,2,0
3304,3307,0,0,0,0,0,0,1,16,3,0
3304,3308,0,0,0,0,0,0,1,18,4,0
3304,3309,0,0,0,0,0,0,1,27,5,0
3305,3306,0,0,0,0,0,1,0,1,1,0
3305,3307,0,0,0,0,0,0,1,13,2,0
3305,3308,0,0,0,0,0,0,1,15,3,0
3305,3309,0,0,0,0,0,0,1,24,4,0
3306,3307,0,0,0,0,0,1,1,10,1,0
3306,3308,0,0,0,0,0,0,1,12,2,0
3306,3309,0,0,0,0,0,0,1,21,3,0
3307,3308,0,0,0,0,0,1,0,1,1,0
3307,3309,0,0,0,0,0,0,0,10,2,0
3308,3309,0,0,0,0,0,1,0,7,1,0
3310,3316,1,1,1,0,0,0,1,18,6,1
3311,3312,0,0,0,0,0,1,0,1,1,0
3311,3313,0,0,0,0,0,0,1,3,2,0
3311,3314,0,0,0,0,0,0,1,6,3,0
3311,3315,0,0,0,0,0,0,1,12,4,0
3312,3313,0,0,0,0,0,1,1,0,1,0
3312,3314,0,0,1,0,0,0,1,3,2,0
3312,3315,0,0,0,0,0,0,1,9,3,0
3313,3314,0,0,0,0,0,1,0,1,1,0
3313,3315,0,0,0,0,0,0,0,7,2,0
3314,3315,0,0,0,0,0,1,0,5,1,0
3319,3320,0,0,0,0,1,1,0,0,1,1
3320,3325,0,0,0,0,0,0,1,14,5,1
3321,3322,0,0,0,0,1,1,0,0,1,0
3321,3323,0,0,0,0,0,0,1,1,2,0
3321,3324,0,0,0,0,0,0,1,8,3,0
3322,3323,0,0,0,0,0,1,1,0,1,0
3322,3324,0,0,0,0,0,0,1,7,2,0
3323,3324,0,0,0,0,0,1,0,5,1,0
3325,3328,1,1,1,0,0,0,1,10,3,1
3326,3327,0,0,0,0,0,1,0,3,1,0
3570,3580,0,0,0,0,0,0,3,40,10,1
3571,3572,0,0,0,0,0,1,0,3,1,0
3571,3573,0,0,0,0,0,0,0,6,2,0
3571,3574,0,0,0,0,0,0,0,8,3,0
3571,3575,0,0,0,0,0,0,0,15,4,0
3571,3576,0,0,0,0,0,0,0,16,5,0
3571,3577,0,0,0,0,0,0,1,19,6,0
3571,3578,0,0,0,0,0,0,2,26,7,0
3571,3579,0,0,0,0,0,0,2,28,8,0
3572,3573,0,0,0,0,0,1,0,1,1,0
3572,3574,0,0,0,0,0,0,0,3,2,0
3572,3575,0,0,0,0,0,0,0,10,3,0
3572,3576,0,0,0,0,0,0,0,11,4,0
3572,3577,0,0,0,0,0,0,1,14,5,0
3572,3578,0,0,0,0,0,0,2,21,6,0
3572,3579,0,0,0,0,0,0,2,23,7,0
3573,3574,0,0,0,0,1,1,0,1,1,0
3573,3575,0,0,0,0,0,0,0,8,2,0
3573,3576,0,0,0,0,0,0,0,9,3,0
3573,3577,0,0,0,0,0,0,1,12,4,0
3573,3578,0,0,0,0,0,0,2,19,5,0
3573,3579,0,0,0,0,0,0,2,21,6,0
3574,3575,0,0,0,0,0,1,0,3,1,0
3574,3576,0,0,0,0,0,0,0,4,2,0
3574,3577,0,0,1,0,0,0,1,7,3,0
3574,3578,0,0,0,0,0,0,2,14,4,0
3574,3579,0,0,0,0,0,0,2,16,5,0
3575,3576,0,0,0,0,0,1,0,0,1,0
3575,3577,0,0,0,0,0,0,1,3,2,0
3575,3578,0,0,0,0,0,0,2,10,3,0
3575,3579,0,0,0,0,0,0,2,12,4,0
3576,3577,0,0,0,0,0,1,1,1,1,0
3576,3578,0,0,0,0,0,0,2,8,2,0
3576,3579,0,0,0,0,0,0,2,10,3,0
3577,3578,0,0,0,0,0,1,1,6,1,0
3577,3579,0,0,0,0,0,0,1,8,2,0
3578,3579,0,0,0,0,0,1,0,0,1,0
3580,3587,0,0,0,0,0,0,1,17,7,1
3581,3582,0,0,0,0,0,1,0,1,1,0
3581,3583,0,0,0,0,0,0,0,3,2,0
3581,3584,0,0,0,0,0,0,0,7,3,0
3581,3585,0,0,0,0,0,0,0,9,4,0
3581,3586,0,0,0,0,0,0,0,11,5,0
3582,3583,0,0,0,0,0,1,0,1,1,0
3582,3584,0,0,0,0,0,0,0,5,2,0
3582,3585,0,0,0,0,0,0,0,7,3,0
3582,3586,0,0,0,0,0,0,0,9,4,0
3583,3584,0,0,0,0,1,1,0,1,1,0
3583,3585,0,0,0,0,0,0,0,3,2,0
3583,3586,0,0,0,0,0,0,0,5,3,0
3584,3585,0,0,0,0,0,1,0,1,1,0
3584,3586,0,0,0,0,0,0,0,3,2,0
3585,3586,0,0,0,0,1,1,0,0,1,0
3587,3597,0,0,0,0,0,0,1,34,10,1
3588,3589,0,0,0,0,0,1,0,2,1,0
3588,3590,1,1,1,0,0,0,0,4,2,0
3588,3591,0,0,0,0,0,0,0,7,3,0
3588,3592,0,0,0,0,0,0,0,12,4,0
3588,3593,0,0,0,0,0,0,0,15,5,0
3588,3594,0,0,0,0,0,0,0,18,6,0
3588,3595,0,0,0,0,0,0,0,20,7,0
3588,3596,0,0,0,0,0,0,1,26,8,0
3589,3590,0,0,0,0,0,1,0,0,1,0
3589,3591,0,0,0,0,0,0,0,3,2,0
3589,3592,0,0,0,0,0,0,0,8,3,0
3589,3593,0,0,0,0,0,0,0,11,4,0
3589,3594,0,0,0,0,0,0,0,14,5,0
3589,3595,0,0,0,0,0,0,0,16,6,0
3589,3596,0,0,0,0,0,0,1,22,7,0
3590,3591,0,0,0,0,0,1,0,2,1,0
3590,3592,0,0,0,0,0,0,0,7,2,0
3590,3593,0,0,0,0,0,0,0,10,3,0
3590,3594,0,0,0,0,0,0,0,13,4,0
3590,3595,0,0,0,0,0,0,0,15,5,0
3590,3596,0,0,0,0,0,0,1,21,6,0
3591,3592,0,0,0,0,1,1,0,4,1,0
3591,3593,0,0,0,0,0,0,0,7,2,0
3591,3594,0,0,0,0,0,0,0,10,3,0
3591,3595,0,0,0,0,0,0,0,12,4,0
3591,3596,0,0,0,0,0,0,1,18,5,0
3592,3593,0,0,0,0,0,1,0,2,1,0
3592,3594,0,0,0,0,0,0,0,5,2,0
3592,3595,0,0,0,0,0,0,0,7,3,0
3592,3596,0,0,0,0,0,0,1,13,4,0
3593,3594,0,0,0,1,0,1,0,0,1,0
3593,3595,0,0,0,0,0,0,0,2,2,0
3593,3596,0,0,0,0,0,0,1,8,3,0
3594,3595,0,0,0,0,0,1,0,1,1,0
3594,3596,0,0,0,0,0,0,1,7,2,0
3595,3596,0,0,0,0,0,1,1,4,1,0
3597,3599,1,1,1,0,0,0,1,4,2,1
3599,3610,1,1,1,0,0,0,1,43,11,1
3600,3601,0,0,0,0,0,1,0,0,1,0
3600,3602,0,0,0,0,0,0,1,5,2,0
3600,3603,0,0,0,0,0,0,1,10,3,0
3600,3604,0,0,0,0,0,0,1,12,4,0
3600,3605,0,0,0,0,0,0,1,14,5,0
3600,3606,0,0,0,0,0,0,1,16,6,0
3600,3607,0,0,0,0,0,0,1,19,7,0
3600,3608,0,0,0,0,0,0,1,25,8,0
3600,3609,0,0,0,0,0,0,1,31,9,0
3601,3602,0,0,0,0,0,1,1,3,1,0
3601,3603,0,0,0,0,0,0,1,8,2,0
3601,3604,0,0,0,0,0,0,1,10,3,0
3601,3605,0,0,0,0,0,0,1,12,4,0
3601,3606,0,0,0,0,0,0,1,14,5,0
3601,3607,0,0,0,0,0,0,1,17,6,0
3601,3608,0,0,0,0,0,0,1,23,7,0
3601,3609,0,0,0,0,0,0,1,29,8,0
3602,3603,0,0,0,0,0,1,0,4,1,0
3602,3604,0,0,0,0,0,0,0,6,2,0
3602,3605,0,0,0,0,0,0,0,8,3,0
3602,3606,0,0,0,0,0,0,0,10,4,0
3602,3607,0,0,0,0,0,0,0,13,5,0
3602,3608,0,0,0,0,0,0,0,19,6,0
3602,3609,0,0,0,0,0,0,0,25,7,0
3603,3604,0,0,0,0,1,1,0,1,1,0
3603,3605,0,0,0,0,0,0,0,3,2,0
3603,3606,0,0,0,0,0,0,0,5,3,0
3603,3607,0,0,0,0,0,0,0,8,4,0
3603,3608,0,0,0,0,0,0,0,14,5,0
3603,3609,0,0,0,0,0,0,0,20,6,0
3604,3605,0,0,0,0,0,1,0,1,1,0
3604,3606,0,0,0,0,0,0,0,3,2,0
3604,3607,0,0,0,0,0,0,0,6,3,0
3604,3608,0,0,0,0,0,0,0,12,4,0
3604,3609,0,0,0,0,0,0,0,18,5,0
3605,3606,0,0,0,0,0,1,0,1,1,0
3605,3607,0,0,0,0,0,0,0,4,2,0
3605,3608,0,0,0,0,0,0,0,10,3,0
3605,3609,0,0,0,0,0,0,0,16,4,0
3606,3607,0,0,0,0,0,1,0,2,1,0
3606,3608,0,0,0,0,0,0,0,8,2,0
3606,3609,0,0,1,0,0,0,0,14,3,0
3607,3608,0,0,0,0,1,1,0,2,1,0
3607,3609,0,0,0,0,0,0,0,8,2,0
3608,3609,0,0,0,0,0,1,0,4,1,0
3612,3622,0,0,0,0,0,0,1,35,10,1
3613,3614,0,0,0,0,0,1,0,0,1,0
3613,3615,0,0,0,0,0,0,0,3,2,0
3613,3616,0,0,0,0,0,0,0,7,3,0
3613,3617,0,0,0,0,0,0,0,14,4,0
3613,3618,0,0,0,0,0,0,0,16,5,0
3613,3619,0,0,0,0,0,0,1,19,6,0
3613,3620,0,0,0,0,0,0,1,21,7,0
3613,3621,0,0,0,0,0,0,1,27,8,0
3614,3615,0,0,0,0,0,1,0,1,1,0
3614,3616,0,0,0,0,0,0,0,5,2,0
3614,3617,0,0,0,0,0,0,0,12,3,0
3614,3618,0,0,0,0,0,0,0,14,4,0
3614,3619,0,0,0,0,0,0,1,17,5,0
3614,3620,0,0,0,0,0,0,1,19,6,0
3614,3621,0,0,0,0,0,0,1,25,7,0
3615,3616,0,0,0,0,0,1,0,2,1,0
3615,3617,0,0,0,0,0,0,0,9,2,0
3615,3618,0,0,0,0,0,0,0,11,3,0
3615,3619,0,0,0,0,0,0,1,14,4,0
3615,3620,0,0,0,0,0,0,1,16,5,0
3615,3621,0,0,0,0,0,0,1,22,6,0
3616,3617,0,0,0,0,1,1,0,1,1,0
3616,3618,0,0,0,0,0,0,0,3,2,0
3616,3619,0,0,0,0,0,0,1,6,3,0
3616,3620,0,0,0,0,0,0,1,8,4,0
3616,3621,0,0,0,0,0,0,1,14,5,0
3617,3618,0,0,0,0,0,1,0,0,1,0
3617,3619,0,0,0,0,0,0,1,3,2,0
3617,3620,0,0,0,0,0,0,1,5,3,0
3617,3621,0,0,0,0,0,0,1,11,4,0
3618,3619,0,0,0,0,0,1,1,0,1,0
3618,3620,0,0,0,0,0,0,1,2,2,0
3618,3621,0,0,0,0,0,0,1,8,3,0
3619,3620,0,0,0,0,0,1,0,1,1,0
3619,3621,0,0,0,0,0,0,0,7,2,0
3620,3621,0,0,0,0,1,1,0,3,1,0
3622,3627,0,0,0,0,0,0,1,9,5,1
3623,3624,0,0,0,0,1,1,0,0,1,0
3623,3625,0,0,0,0,0,0,1,3,2,0
3623,3626,0,0,0,0,0,0,1,5,3,0
3624,3625,0,0,0,0,0,1,1,2,1,0
3624,3626,0,0,0,0,0,0,1,4,2,0
3625,3626,0,0,0,0,0,1,0,1,1,0
3627,3628,0,0,0,0,0,1,0,2,1,1
3628,3631,0,0,0,0,0,0,1,10,3,1
3629,3630,0,0,0,0,0,1,1,1,1,0
3631,3646,0,0,0,0,0,0,2,54,15,1
3632,3633,0,0,0,0,0,1,0,1,1,0
3632,3634,0,0,0,0,0,0,0,4,2,0
3632,3635,0,0,0,0,0,0,0,10,3,0
3632,3636,0,0,0,0,0,0,0,15,4,0
3632,3637,0,0,0,0,0,0,0,18,5,0
3632,3638,0,0,0,0,0,0,0,20,6,0
3632,3639,0,0,1,0,0,0,1,23,7,0
3632,3640,0,0,0,0,0,0,1,25,8,0
3632,3641,0,0,0,0,0,0,1,30,9,0
3632,3642,0,0,0,0,0,0,1,34,10,0
3632,3643,0,0,0,0,0,0,2,38,11,0
3632,3644,0,0,0,0,0,0,2,40,12,0
3632,3645,0,0,0,0,0,0,2,45,13,0
3633,3634,0,0,0,0,0,1,0,1,1,0
3633,3635,0,0,0,0,0,0,0,7,2,0
3633,3636,0,0,0,0,0,0,0,12,3,0
3633,3637,0,0,0,0,0,0,0,15,4,0
3633,3638,0,0,0,0,0,0,0,17,5,0
3633,3639,0,0,0,0,0,0,1,20,6,0
3633,3640,0,0,0,0,0,0,1,22,7,0
3633,3641,0,0,0,0,0,0,1,27,8,0
3633,3642,0,0,0,0,0,0,1,31,9,0
3633,3643,1,1,1,0,0,0,2,35,10,0
3633,3644,0,0,0,0,0,0,2,37,11,0
3633,3645,0,0,0,0,0,0,2,42,12,0
3634,3635,0,0,0,0,0,1,0,4,1,0
3634,3636,0,0,0,0,0,0,0,9,2,0
3634,3637,0,0,0,0,0,0,0,12,3,0
3634,3638,0,0,0,0,0,0,0,14,4,0
3634,3639,0,0,0,0,0,0,1,17,5,0
3634,3640,0,0,0,0,0,0,1,19,6,0
3634,3641,0,0,0,0,0,0,1,24,7,0
3634,3642,0,0,0,0,0,0,1,28,8,0
3634,3643,0,0,0,0,0,0,2,32,9,0
3634,3644,0,0,0,0,0,0,2,34,10,0
3634,3645,0,0,0,0,0,0,2,39,11,0
3635,3636,0,0,0,0,1,1,0,2,1,0
3635,3637,0,0,0,0,0,0,0,5,2,0
3635,3638,0,0,0,0,0,0,0,7,3,0
3635,3639,0,0,0,0,0,0,1,10,4,0
3635,3640,0,0,0,0,0,0,1,12,5,0
3635,3641,0,0,0,0,0,0,1,17,6,0
3635,3642,0,0,0,0,0,0,1,21,7,0
3635,3643,0,0,0,0,0,0,2,25,8,0
3635,3644,0,0,0,0,0,0,2,27,9,0
3635,3645,0,0,0,0,0,0,2,32,10,0
3636,3637,0,0,0,1,0,1,0,0,1,0
3636,3638,0,0,0,0,0,0,0,2,2,0
3636,3639,0,0,0,0,0,0,1,5,3,0
3636,3640,0,0,0,0,0,0,1,7,4,0
3636,3641,0,0,0,0,0,0,1,12,5,0
3636,3642,0,0,0,0,0,0,1,16,6,0
3636,3643,0,0,0,0,0,0,2,20,7,0
3636,3644,0,0,0,0,0,0,2,22,8,0
3636,3645,0,0,0,0,0,0,2,27,9,0
3637,3638,0,0,0,0,0,1,0,1,1,0
3637,3639,0,0,0,0,0,0,1,4,2,0
3637,3640,0,0,0,0,0,0,1,6,3,0
3637,3641,0,0,0,0,0,0,1,11,4,0
3637,3642,0,0,0,0,0,0,1,15,5,0
3637,3643,0,0,0,0,0,0,2,19,6,0
3637,3644,0,0,0,0,0,0,2,21,7,0
3637,3645,0,0,0,0,0,0,2,26,8,0
3638,3639,0,0,0,0,0,1,1,1,1,0
3638,3640,0,0,0,0,0,0,1,3,2,0
3638,3641,0,0,0,0,0,0,1,8,3,0
3638,3642,0,0,0,0,0,0,1,12,4,0
3638,3643,0,0,0,0,0,0,2,16,5,0
3638,3644,0,0,0,0,0,0,2,18,6,0
3638,3645,0,0,0,0,0,0,2,23,7,0
3639,3640,0,0,0,0,0,1,0,1,1,0
3639,3641,0,0,0,0,0,0,0,6,2,0
3639,3642,0,0,0,0,0,0,0,10,3,0
3639,3643,0,0,0,0,0,0,1,14,4,0
3639,3644,0,0,0,0,0,0,1,16,5,0
3639,3645,0,0,0,0,0,0,1,21,6,0
3640,3641,0,0,0,0,0,1,0,4,1,0
3640,3642,0,0,0,0,0,0,0,8,2,0
3640,3643,0,0,0,0,0,0,1,12,3,0
3640,3644,0,0,0,0,0,0,1,14,4,0
3640,3645,0,0,0,0,0,0,1,19,5,0
3641,3642,0,0,0,0,0,1,0,2,1,0
3641,3643,0,0,0,0,0,0,1,6,2,0
3641,3644,0,0,0,0,0,0,1,8,3,0
3641,3645,0,0,0,0,0,0,1,13,4,0
3642,3643,0,0,0,0,0,1,1,3,1,0
3642,3644,0,0,0,0,0,0,1,5,2,0
3642,3645,0,0,0,0,0,0,1,10,3,0
3643,3644,0,0,0,0,0,1,0,0,1,0
3643,3645,0,0,0,0,0,0,0,5,2,0
3644,3645,0,0,0,0,0,1,0,3,1,0
3664,3665,0,0,0,0,1,1,0,0,1,1
3665,3666,0,0,0,0,1,1,0,2,1,1
3666,3670,1,1,1,0,0,0,1,9,4,1
3667,3668,0,0,0,0,0,1,0,1,1,0
3667,3669,0,0,0,0,0,0,0,2,2,0
3668,3669,0,0,0,0,1,1,0,0,1,0
3711,3712,0,0,0,0,1,1,0,0,1,1
3712,3719,0,0,0,0,0,0,1,25,7,1
3713,3714,0,0,0,0,1,1,0,1,1,0
3713,3715,0,0,0,0,0,0,0,4,2,0
3713,3716,0,0,0,0,0,0,0,8,3,0
3713,3717,0,0,0,0,0,0,0,13,4,0
3713,3718,0,0,0,0,0,0,1,19,5,0
3714,3715,0,0,0,0,0,1,0,2,1,0
3714,3716,0,0,0,0,0,0,0,6,2,0
3714,3717,0,0,0,0,0,0,0,11,3,0
3714,3718,0,0,1,0,0,0,1,17,4,0
3715,3716,0,0,0,0,0,1,0,2,1,0
3715,3717,0,0,0,0,0,0,0,7,2,0
3715,3718,0,0,0,0,0,0,1,13,3,0
3716,3717,0,0,0,0,1,1,0,1,1,0
3716,3718,0,0,0,0,0,0,1,7,2,0
3717,3718,0,0,0,0,0,1,1,4,1,0
3719,3734,0,0,0,0,0,0,1,47,15,1
3720,3721,0,0,0,0,0,1,0,3,1,0
3720,3722,0,0,0,0,0,0,0,7,2,0
3720,3723,0,0,0,0,0,0,0,9,3,0
3720,3724,0,0,0,0,0,0,0,12,4,0
3720,3725,0,0,0,0,0,0,0,13,5,0
3720,3726,0,0,0,0,0,0,0,16,6,0
3720,3727,0,0,0,0,0,0,0,18,7,0
3720,3728,0,0,0,0,0,0,0,21,8,0
3720,3729,0,0,0,0,0,0,1,23,9,0
3720,3730,0,0,0,0,0,0,1,24,10,0
3720,3731,0,0,0,0,0,0,1,29,11,0
3720,3732,1,1,1,0,0,0,1,35,12,0
3720,3733,0,0,0,0,0,0,1,39,13,0
3721,3722,0,0,0,0,0,1,0,2,1,0
3721,3723,0,0,0,0,0,0,0,4,2,0
3721,3724,0,0,0,0,0,0,0,7,3,0
3721,3725,0,0,0,0,0,0,0,8,4,0
3721,3726,0,0,0,0,0,0,0,11,5,0
3721,3727,0,0,0,0,0,0,0,13,6,0
3721,3728,0,0,0,0,0,0,0,16,7,0
3721,3729,0,0,0,0,0,0,1,18,8,0
3721,3730,0,0,0,0,0,0,1,19,9,0
3721,3731,0,0,0,0,0,0,1,24,10,0
3721,3732,0,0,0,0,0,0,1,30,11,0
3721,3733,0,0,0,0,0,0,1,34,12,0
3722,3723,0,0,0,0,0,1,0,1,1,0
3722,3724,0,0,0,0,0,0,0,4,2,0
3722,3725,0,0,0,0,0,0,0,5,3,0
3722,3726,0,0,0,0,0,0,0,8,4,0
3722,3727,0,0,0,0,0,0,0,10,5,0
3722,3728,0,0,0,0,0,0,0,13,6,0
3722,3729,0,0,0,0,0,0,1,15,7,0
3722,3730,0,0,0,0,0,0,1,16,8,0
3722,3731,0,0,0,0,0,0,1,21,9,0
3722,3732,0,0,0,0,0,0,1,27,10,0
3722,3733,1,1,1,0,0,0,1,31,11,0
3723,3724,0,0,0,1,0,1,0,0,1,0
3723,3725,0,0,0,0,0,0,0,1,2,0
3723,3726,0,0,0,0,0,0,0,4,3,0
3723,3727,0,0,0,0,0,0,0,6,4,0
3723,3728,0,0,0,0,0,0,0,9,5,0
3723,3729,0,0,0,0,0,0,1,11,6,0
3723,3730,0,0,0,0,0,0,1,12,7,0
3723,3731,0,0,0,0,0,0,1,17,8,0
3723,3732,0,0,0,0,0,0,1,23,9,0
3723,3733,0,0,0,0,0,0,1,27,10,0
3724,3725,0,0,0,0,1,1,0,0,1,0
3724,3726,0,0,0,0,0,0,0,3,2,0
3724,3727,0,0,0,0,0,0,0,5,3,0
3724,3728,0,0,0,0,0,0,0,8,4,0
3724,3729,0,0,0,0,0,0,1,10,5,0
3724,3730,0,0,0,0,0,0,1,11,6,0
3724,3731,0,0,0,0,0,0,1,16,7,0
3724,3732,0,0,0,0,0,0,1,22,8,0
3724,3733,0,0,0,0,0,0,1,26,9,0
3725,3726,0,0,0,1,0,1,0,0,1,0
3725,3727,0,0,0,0,0,0,0,2,2,0
3725,3728,0,0,0,0,0,0,0,5,3,0
3725,3729,0,0,0,0,0,0,1,7,4,0
3725,3730,0,0,0,0,0,0,1,8,5,0
3725,3731,0,0,0,0,0,0,1,13,6,0
3725,3732,0,0,0,0,0,0,1,19,7,0
3725,3733,0,0,0,0,0,0,1,23,8,0
3726,3727,0,0,0,0,1,1,0,1,1,0
3726,3728,0,0,0,0,0,0,0,4,2,0
3726,3729,0,0,0,0,0,0,1,6,3,0
3726,3730,0,0,0,0,0,0,1,7,4,0
3726,3731,0,0,0,0,0,0,1,12,5,0
3726,3732,0,0,0,0,0,0,1,18,6,0
3726,3733,0,0,0,0,0,0,1,22,7,0
3727,3728,0,0,0,0,0,1,0,1,1,0
3727,3729,0,0,0,0,0,0,1,3,2,0
3727,3730,0,0,0,0,0,0,1,4,3,0
3727,3731,0,0,0,0,0,0,1,9,4,0
3727,3732,0,0,0,0,0,0,1,15,5,0
3727,3733,0,0,0,0,0,0,1,19,6,0
3728,3729,0,0,0,0,0,1,1,1,1,0
3728,3730,0,0,0,0,0,0,1,2,2,0
3728,3731,0,0,0,0,0,0,1,7,3,0
3728,3732,0,0,0,0,0,0,1,13,4,0
3728,3733,0,0,0,0,0,0,1,17,5,0
3729,3730,0,0,0,0,0,1,0,0,1,0
3729,3731,0,0,0,0,0,0,0,5,2,0
3729,3732,0,0,0,0,0,0,0,11,3,0
3729,3733,0,0,0,0,0,0,0,15,4,0
3730,3731,0,0,0,0,0,1,0,3,1,0
3730,3732,0,0,0,0,0,0,0,9,2,0
3730,3733,0,0,0,0,0,0,0,13,3,0
3731,3732,0,0,0,0,0,1,0,4,1,0
3731,3733,0,0,0,0,0,0,0,8,2,0
3732,3733,0,0,0,0,0,1,0,2,1,0
3734,3735,0,0,0,0,0,1,1,1,1,1
3735,3750,0,0,0,0,0,0,1,66,15,1
3736,3737,0,0,0,0,0,1,0,1,1,0
3736,3738,0,0,0,0,0,0,0,4,2,0
3736,3739,0,0,0,0,0,0,0,10,3,0
3736,3740,0,0,0,0,0,0,0,12,4,0
3736,3741,0,0,0,0,0,0,1,23,5,0
3736,3742,0,0,0,0,0,0,1,27,6,0
3736,3743,0,0,0,0,0,0,1,32,7,0
3736,3744,0,0,0,0,0,0,1,33,8,0
3736,3745,0,0,0,0,0,0,1,38,9,0
3736,3746,0,0,0,0,0,0,1,42,10,0
3736,3747,0,0,0,0,0,0,1,45,11,0
3736,3748,0,0,1,0,0,0,1,54,12,0
3736,3749,0,0,0,0,0,0,1,58,13,0
3737,3738,0,0,1,0,1,1,0,1,1,0
3737,3739,0,0,0,0,0,0,0,7,2,0
3737,3740,0,0,0,0,0,0,0,9,3,0
3737,3741,0,0,0,0,0,0,1,20,4,0
3737,3742,0,0,0,0,0,0,1,24,5,0
3737,3743,0,0,0,0,0,0,1,29,6,0
3737,3744,0,0,0,0,0,0,1,30,7,0
3737,3745,0,0,0,0,0,0,1,35,8,0
3737,3746,0,0,0,0,0,0,1,39,9,0
3737,3747,0,0,0,0,0,0,1,42,10,0
3737,3748,0,0,0,0,0,0,1,51,11,0
3737,3749,0,0,0,0,0,0,1,55,12,0
3738,3739,0,0,0,0,0,1,0,5,1,0
3738,3740,0,0,0,0,0,0,0,7,2,0
3738,3741,0,0,0,0,0,0,1,18,3,0
3738,3742,0,0,0,0,0,0,1,22,4,0
3738,3743,0,0,0,0,0,0,1,27,5,0
3738,3744,0,0,0,0,0,0,1,28,6,0
3738,3745,0,0,0,0,0,0,1,33,7,0
3738,3746,0,0,0,0,0,0,1,37,8,0
3738,3747,0,0,0,0,0,0,1,40,9,0
3738,3748,0,0,0,0,0,0,1,49,10,0
3738,3749,0,0,0,0,0,0,1,53,11,0
3739,3740,0,0,0,0,0,1,0,1,1,0
3739,3741,0,0,0,0,0,0,1,12,2,0
3739,3742,0,0,0,0,0,0,1,16,3,0
3739,3743,0,0,0,0,0,0,1,21,4,0
3739,3744,0,0,0,0,0,0,1,22,5,0
3739,3745,0,0,0,0,0,0,1,27,6,0
3739,3746,0,0,0,0,0,0,1,31,7,0
3739,3747,0,0,0,0,0,0,1,34,8,0
3739,3748,0,0,0,0,0,0,1,43,9,0
3739,3749,0,0,1,0,0,0,1,47,10,0
3740,3741,0,0,0,0,0,1,1,9,1,0
3740,3742,0,0,0,0,0,0,1,13,2,0
3740,3743,0,0,0,0,0,0,1,18,3,0
3740,3744,0,0,0,0,0,0,1,19,4,0
3740,3745,0,0,0,0,0,0,1,24,5,0
3740,3746,0,0,0,0,0,0,1,28,6,0
3740,3747,0,0,0,0,0,0,1,31,7,0
3740,3748,0,0,0,0,0,0,1,40,8,0
3740,3749,0,0,0,0,0,0,1,44,9,0
3741,3742,0,0,0,0,0,1,0,2,1,0
3741,3743,0,0,0,0,0,0,0,7,2,0
3741,3744,0,0,0,0,0,0,0,8,3,0
3741,3745,0,0,0,0,0,0,0,13,4,0
3741,3746,0,0,0,0,0,0,0,17,5,0
3741,3747,0,0,0,0,0,0,0,20,6,0
3741,3748,0,0,0,0,0,0,0,29,7,0
3741,3749,0,0,0,0,0,0,0,33,8,0
3742,3743,0,0,0,0,0,1,0,3,1,0
3742,3744,0,0,0,0,0,0,0,4,2,0
3742,3745,0,0,0,0,0,0,0,9,3,0
3742,3746,0,0,0,0,0,0,0,13,4,0
3742,3747,0,0,0,0,0,0,0,16,5,0
3742,3748,0,0,0,0,0,0,0,25,6,0
3742,3749,0,0,0,0,0,0,0,29,7,0
3743,3744,0,0,0,0,0,1,0,0,1,0
3743,3745,1,1,1,0,0,0,0,5,2,0
3743,3746,0,0,0,0,0,0,0,9,3,0
3743,3747,0,0,0,0,0,0,0,12,4,0
3743,3748,0,0,0,0,0,0,0,21,5,0
3743,3749,0,0,0,0,0,0,0,25,6,0
3744,3745,0,0,0,0,0,1,0,2,1,0
3744,3746,0,0,0,0,0,0,0,6,2,0
3744,3747,0,0,0,0,0,0,0,9,3,0
3744,3748,0,0,0,0,0,0,0,18,4,0
3744,3749,0,0,0,0,0,0,0,22,5,0
3745,3746,0,0,0,0,0,1,0,3,1,0
3745,3747,0,0,0,0,0,0,0,6,2,0
3745,3748,0,0,0,0,0,0,0,15,3,0
3745,3749,0,0,0,0,0,0,0,19,4,0
3746,3747,0,0,0,0,0,1,0,1,1,0
3746,3748,0,0,0,0,0,0,0,10,2,0
3746,3749,0,0,0,0,0,0,0,14,3,0
3747,3748,0,0,0,0,0,1,0,7,1,0
3747,3749,0,0,0,0,0,0,0,11,2,0
