m1_id,m2_id,is_string_match,is_string_without_punctuation_match,is_abbreviation,is_first_pronoun,is_second_pronoun,is_on_one_sentence,is_substring,first_name_class,second_name_class,is_coreference
2566,2626,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2627,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2628,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2629,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2630,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2566,2631,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2632,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2633,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2566,2634,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2635,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2636,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2566,2637,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2638,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2639,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2640,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2566,2641,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2642,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2566,2643,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2566,2644,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2645,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2646,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2647,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2648,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2649,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2566,2650,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2568,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2567,2569,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2567,2570,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2567,2571,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
2567,2572,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
2567,2573,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2574,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2575,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2576,1,1,0,0,0,0,1,UNKNOWN,UNKNOWN,0
2567,2577,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2578,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2579,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2580,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2567,2581,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2567,2582,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2583,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2584,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2585,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2586,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2587,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2588,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2589,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2590,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2591,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2592,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2567,2593,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2594,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2595,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2596,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2597,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2598,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2599,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2600,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2601,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2602,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2603,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2604,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2605,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2606,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2607,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2608,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2609,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2610,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2611,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2612,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2613,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2614,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2615,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2616,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2617,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2618,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2619,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2567,2620,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2567,2621,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2622,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2623,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2624,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2625,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2626,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2627,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2628,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2629,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2630,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2567,2631,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2632,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2633,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2567,2634,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2635,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2636,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2567,2637,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2638,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2639,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2640,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2567,2641,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2642,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2567,2643,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2567,2644,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2645,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2646,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2647,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2648,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2649,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2567,2650,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2569,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2568,2570,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2568,2571,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
2568,2572,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
2568,2573,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2574,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2575,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2576,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2577,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2578,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2579,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2580,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2568,2581,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2568,2582,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2583,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2584,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2585,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2586,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2587,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2588,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2589,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2590,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2591,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2592,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2568,2593,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2594,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2595,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2596,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2597,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2598,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2599,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2600,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2601,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2602,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2603,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2604,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2605,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2606,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2607,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2608,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2609,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2610,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2611,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2612,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2613,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2614,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2615,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2616,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2617,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2618,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2619,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2568,2620,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2568,2621,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2622,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2623,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2624,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2625,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2626,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2627,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2628,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2629,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2630,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2568,2631,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2632,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2633,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2568,2634,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2635,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2636,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2568,2637,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2638,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2639,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2640,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2568,2641,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2642,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2568,2643,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2568,2644,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2645,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2646,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2647,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2648,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2649,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2568,2650,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2570,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2569,2571,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
2569,2572,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
2569,2573,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2574,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2575,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0
2569,2576,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2577,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2578,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2579,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2580,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2569,2581,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2569,2582,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2583,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2584,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2585,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2586,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2587,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2588,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2589,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2590,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2591,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2592,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2569,2593,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2594,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2595,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2596,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2597,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2598,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2599,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2600,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2601,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2602,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2603,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2604,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2605,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2606,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2607,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2608,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2609,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2610,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2611,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2612,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2613,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2614,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2615,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2616,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2617,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2618,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2619,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2569,2620,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2569,2621,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2622,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2623,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2624,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2625,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2626,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2627,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2628,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2629,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2630,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2569,2631,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2632,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2633,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2569,2634,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2635,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2636,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2569,2637,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2638,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2639,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2640,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2569,2641,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2642,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2569,2643,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2569,2644,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2645,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2646,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2647,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2648,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2649,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2569,2650,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2571,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
2570,2572,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
2570,2573,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2574,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2575,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2576,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2577,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2578,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2579,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2580,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2570,2581,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2570,2582,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2583,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2584,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2585,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2586,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2587,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2588,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2589,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2590,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2591,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2592,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2570,2593,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2594,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2595,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2596,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2597,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2598,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2599,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2600,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2601,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2602,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2603,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2604,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2605,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2606,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2607,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2608,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2609,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2610,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2611,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2612,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2613,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2614,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2615,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2616,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2617,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2618,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2619,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2570,2620,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2570,2621,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2622,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2623,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2624,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2625,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2626,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2627,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2628,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2629,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2630,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2570,2631,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2632,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2633,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2570,2634,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2635,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2636,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2570,2637,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2638,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2639,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2640,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2570,2641,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2642,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2570,2643,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2570,2644,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2645,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2646,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2647,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2648,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2649,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2570,2650,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0
2571,2572,0,0,0,0,0,1,0,ORGANIZATION,ORGANIZATION,0
2571,2573,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2571,2574,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2571,2575,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2571,2576,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2571,2577,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2571,2578,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2571,2579,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2571,2580,0,0,0,0,0,0,0,ORGANIZATION,ORGANIZATION,0
2571,2581,0,0,0,0,0,0,0,ORGANIZATION,ORGANIZATION,0
2571,2582,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2571,2583,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2571,2584,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2571,2585,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
2571,2586,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
