id,text,is_pronoun,entity_type,is_proper_name,is_first_person,previous_words,next_words,is_singleton
2681,"rancang\NN bangun,\NN",0,TIME|TIME,0,0,"sebuah\NND perusahaan\NN yang\SC bergerak\VB di\IN bidang\NN usaha\NN penyediaan\NN manajemen\NN proyek,\NN "," pengadaan,\NN pembuatan\NN pabrikasi\NN dan\CC pembangunan\NN industri,\NN pembangkit\NN listrik,\NN pabrik\NN minyak\NN",1
2682,"pengadaan,\NN",0,OTHER,0,0,"yang\SC bergerak\VB di\IN bidang\NN usaha\NN penyediaan\NN manajemen\NN proyek,\NN rancang\NN bangun,\NN "," pembuatan\NN pabrikasi\NN dan\CC pembangunan\NN industri,\NN pembangkit\NN listrik,\NN pabrik\NN minyak\NN dan\CC",1
2683,pembuatan\NN pabrikasi\NN,0,OTHER|OTHER,0,0,"bergerak\VB di\IN bidang\NN usaha\NN penyediaan\NN manajemen\NN proyek,\NN rancang\NN bangun,\NN pengadaan,\NN "," dan\CC pembangunan\NN industri,\NN pembangkit\NN listrik,\NN pabrik\NN minyak\NN dan\CC gas,\NN pabrik\NN",1
2684,"industri,\NN",0,OTHER,0,0,"penyediaan\NN manajemen\NN proyek,\NN rancang\NN bangun,\NN pengadaan,\NN pembuatan\NN pabrikasi\NN dan\CC pembangunan\NN "," pembangkit\NN listrik,\NN pabrik\NN minyak\NN dan\CC gas,\NN pabrik\NN pertambangan\NN dan\CC pabrik\NN",1
2685,"pembangkit\NN listrik,\NN",0,THINGS|OTHER,0,0,"manajemen\NN proyek,\NN rancang\NN bangun,\NN pengadaan,\NN pembuatan\NN pabrikasi\NN dan\CC pembangunan\NN industri,\NN "," pabrik\NN minyak\NN dan\CC gas,\NN pabrik\NN pertambangan\NN dan\CC pabrik\NN pupuk.\NN TRJE\NNP",1
2686,"minyak\NN dan\CC gas,\NN",0,THINGS|THINGS|THINGS,0,0,"bangun,\NN pengadaan,\NN pembuatan\NN pabrikasi\NN dan\CC pembangunan\NN industri,\NN pembangkit\NN listrik,\NN pabrik\NN ", pabrik\NN pertambangan\NN dan\CC pabrik\NN pupuk.\NN TRJE\NNP didirikan\VB pada\IN 1976\CD merupakan\VB,1
2687,pabrik\NN pertambangan\NN,0,THINGS|THINGS,0,0,"pabrikasi\NN dan\CC pembangunan\NN industri,\NN pembangkit\NN listrik,\NN pabrik\NN minyak\NN dan\CC gas,\NN ", dan\CC pabrik\NN pupuk.\NN TRJE\NNP didirikan\VB pada\IN 1976\CD merupakan\VB sebuah\NND perusahaan\NN,1
2688,pabrik\NN pupuk.\NN,0,THINGS|OTHER,0,0,"industri,\NN pembangkit\NN listrik,\NN pabrik\NN minyak\NN dan\CC gas,\NN pabrik\NN pertambangan\NN dan\CC ", TRJE\NNP didirikan\VB pada\IN 1976\CD merupakan\VB sebuah\NND perusahaan\NN patungan\VB antara\IN Jurong\NNP,1
2689,1976\CD,0,TIME,0,0,"dan\CC gas,\NN pabrik\NN pertambangan\NN dan\CC pabrik\NN pupuk.\NN TRJE\NNP didirikan\VB pada\IN ", merupakan\VB sebuah\NND perusahaan\NN patungan\VB antara\IN Jurong\NNP Engineering\NNP Limited\NNP of\NNP Singapore\NNP,1
2690,Jurong\NNP Engineering\NNP Limited\NNP of\NNP Singapore\NNP,0,TITLE|TITLE|TITLE|TITLE|TITLE,1,0,pupuk.\NN TRJE\NNP didirikan\VB pada\IN 1976\CD merupakan\VB sebuah\NND perusahaan\NN patungan\VB antara\IN , JEL\NNP dan\CC PT\NNP Tri\NNP Usaha\NNP Bhakti.\NNP TRJE\NNP sebelum\SC nya\PRP dikenal\VB,1
2691,JEL\NNP,0,TITLE,1,0,merupakan\VB sebuah\NND perusahaan\NN patungan\VB antara\IN Jurong\NNP Engineering\NNP Limited\NNP of\NNP Singapore\NNP , dan\CC PT\NNP Tri\NNP Usaha\NNP Bhakti.\NNP TRJE\NNP sebelum\SC nya\PRP dikenal\VB sebagai\IN,0
2692,PT\NNP Tri\NNP Usaha\NNP Bhakti.\NNP,0,ORGANIZATION|ORGANIZATION|ORGANIZATION|OTHER,1,0,perusahaan\NN patungan\VB antara\IN Jurong\NNP Engineering\NNP Limited\NNP of\NNP Singapore\NNP JEL\NNP dan\CC , TRJE\NNP sebelum\SC nya\PRP dikenal\VB sebagai\IN PT\NNP Truba\NNP Jurong\NNP Engineering.\NNP Efektif\JJ,1
2693,TRJE\NNP,0,TITLE,1,0,Engineering\NNP Limited\NNP of\NNP Singapore\NNP JEL\NNP dan\CC PT\NNP Tri\NNP Usaha\NNP Bhakti.\NNP , sebelum\SC nya\PRP dikenal\VB sebagai\IN PT\NNP Truba\NNP Jurong\NNP Engineering.\NNP Efektif\JJ sejak\IN,0
2694,nya\PRP,1,PERSON,0,0,of\NNP Singapore\NNP JEL\NNP dan\CC PT\NNP Tri\NNP Usaha\NNP Bhakti.\NNP TRJE\NNP sebelum\SC ," dikenal\VB sebagai\IN PT\NNP Truba\NNP Jurong\NNP Engineering.\NNP Efektif\JJ sejak\IN Agustus\NNP 2007,\CD",1
2695,PT\NNP Truba\NNP Jurong\NNP Engineering.\NNP,0,ORGANIZATION|ORGANIZATION|ORGANIZATION|OTHER,1,0,dan\CC PT\NNP Tri\NNP Usaha\NNP Bhakti.\NNP TRJE\NNP sebelum\SC nya\PRP dikenal\VB sebagai\IN ," Efektif\JJ sejak\IN Agustus\NNP 2007,\CD TRJE\NNP berubah\VB nama\NN menjadi\VB PT\NNP Truba\NNP",1
2696,"Agustus\NNP 2007,\CD",0,TIME|TIME,1,0,sebelum\SC nya\PRP dikenal\VB sebagai\IN PT\NNP Truba\NNP Jurong\NNP Engineering.\NNP Efektif\JJ sejak\IN ," TRJE\NNP berubah\VB nama\NN menjadi\VB PT\NNP Truba\NNP Jaya\NNP Engineering,\NNP setelah\SC PT\NNP",1
2697,TRJE\NNP,0,TIME,1,0,"dikenal\VB sebagai\IN PT\NNP Truba\NNP Jurong\NNP Engineering.\NNP Efektif\JJ sejak\IN Agustus\NNP 2007,\CD "," berubah\VB nama\NN menjadi\VB PT\NNP Truba\NNP Jaya\NNP Engineering,\NNP setelah\SC PT\NNP Manunggal\NNP",0
2698,nama\NN,0,OTHER,0,0,"PT\NNP Truba\NNP Jurong\NNP Engineering.\NNP Efektif\JJ sejak\IN Agustus\NNP 2007,\CD TRJE\NNP berubah\VB "," menjadi\VB PT\NNP Truba\NNP Jaya\NNP Engineering,\NNP setelah\SC PT\NNP Manunggal\NNP Infrasolusi\NNP mengakuisisi\VB",1
2699,"PT\NNP Truba\NNP Jaya\NNP Engineering,\NNP",0,ORGANIZATION|ORGANIZATION|ORGANIZATION|OTHER,1,0,"Jurong\NNP Engineering.\NNP Efektif\JJ sejak\IN Agustus\NNP 2007,\CD TRJE\NNP berubah\VB nama\NN menjadi\VB ", setelah\SC PT\NNP Manunggal\NNP Infrasolusi\NNP mengakuisisi\VB 45\CD persen\CD saham\NN nya\PRP dari\IN,1
2700,PT\NNP Manunggal\NNP Infrasolusi\NNP,0,ORGANIZATION|ORGANIZATION|ORGANIZATION,1,0,"2007,\CD TRJE\NNP berubah\VB nama\NN menjadi\VB PT\NNP Truba\NNP Jaya\NNP Engineering,\NNP setelah\SC "," mengakuisisi\VB 45\CD persen\CD saham\NN nya\PRP dari\IN JEL.\NNP PT\NNP Manunggal\NNP Infrasolusi,\NNP",1
2701,45\CD persen\CD saham\NN,0,PERSON|PERSON|PERSON,0,0,"menjadi\VB PT\NNP Truba\NNP Jaya\NNP Engineering,\NNP setelah\SC PT\NNP Manunggal\NNP Infrasolusi\NNP mengakuisisi\VB "," nya\PRP dari\IN JEL.\NNP PT\NNP Manunggal\NNP Infrasolusi,\NNP sebuah\NND perusahaan\NN yang\SC dikuasai\VB",1
2702,nya\PRP,1,PERSON,0,0,"Jaya\NNP Engineering,\NNP setelah\SC PT\NNP Manunggal\NNP Infrasolusi\NNP mengakuisisi\VB 45\CD persen\CD saham\NN "," dari\IN JEL.\NNP PT\NNP Manunggal\NNP Infrasolusi,\NNP sebuah\NND perusahaan\NN yang\SC dikuasai\VB oleh\IN",1
2703,JEL.\NNP,0,OTHER,1,0,setelah\SC PT\NNP Manunggal\NNP Infrasolusi\NNP mengakuisisi\VB 45\CD persen\CD saham\NN nya\PRP dari\IN ," PT\NNP Manunggal\NNP Infrasolusi,\NNP sebuah\NND perusahaan\NN yang\SC dikuasai\VB oleh\IN PT\NNP Truba\NNP",0
2704,"PT\NNP Manunggal\NNP Infrasolusi,\NNP",0,LOCATION|LOCATION|OTHER,1,0,PT\NNP Manunggal\NNP Infrasolusi\NNP mengakuisisi\VB 45\CD persen\CD saham\NN nya\PRP dari\IN JEL.\NNP , sebuah\NND perusahaan\NN yang\SC dikuasai\VB oleh\IN PT\NNP Truba\NNP Alam\NNP Manunggal\NNP Engineering\NNP,1
2705,sebuah\NND perusahaan\NN,0,OTHER|OTHER,0,0,"mengakuisisi\VB 45\CD persen\CD saham\NN nya\PRP dari\IN JEL.\NNP PT\NNP Manunggal\NNP Infrasolusi,\NNP "," yang\SC dikuasai\VB oleh\IN PT\NNP Truba\NNP Alam\NNP Manunggal\NNP Engineering\NNP Tbk\NNP TRBA,\NNP",1
2706,PT\NNP Truba\NNP Alam\NNP Manunggal\NNP Engineering\NNP Tbk\NNP,0,ORGANIZATION|ORGANIZATION|ORGANIZATION|ORGANIZATION|PERSON|PERSON,1,0,"dari\IN JEL.\NNP PT\NNP Manunggal\NNP Infrasolusi,\NNP sebuah\NND perusahaan\NN yang\SC dikuasai\VB oleh\IN "," TRBA,\NNP yang\SC merupakan\VB pemilik\NN utama\JJ TRJE\NNP dengan\SC total\NN kepemilikan\NN saham\NN",1
2707,"TRBA,\NNP",0,OTHER,1,0,perusahaan\NN yang\SC dikuasai\VB oleh\IN PT\NNP Truba\NNP Alam\NNP Manunggal\NNP Engineering\NNP Tbk\NNP , yang\SC merupakan\VB pemilik\NN utama\JJ TRJE\NNP dengan\SC total\NN kepemilikan\NN saham\NN 96\CD,1
2708,pemilik\NN utama\JJ,0,OTHER|OTHER,0,0,"oleh\IN PT\NNP Truba\NNP Alam\NNP Manunggal\NNP Engineering\NNP Tbk\NNP TRBA,\NNP yang\SC merupakan\VB "," TRJE\NNP dengan\SC total\NN kepemilikan\NN saham\NN 96\CD persen.\CD Sisa\NN nya,\PRP dimiliki\VB",1
2709,total\NN kepemilikan\NN saham\NN,0,OTHER|OTHER|THINGS,0,0,"Manunggal\NNP Engineering\NNP Tbk\NNP TRBA,\NNP yang\SC merupakan\VB pemilik\NN utama\JJ TRJE\NNP dengan\SC "," 96\CD persen.\CD Sisa\NN nya,\PRP dimiliki\VB oleh\IN PT\NNP Multi\NNP Energi\NNP Persada\NNP",1
2710,96\CD persen.\CD,0,NUM|OTHER,0,0,"TRBA,\NNP yang\SC merupakan\VB pemilik\NN utama\JJ TRJE\NNP dengan\SC total\NN kepemilikan\NN saham\NN "," Sisa\NN nya,\PRP dimiliki\VB oleh\IN PT\NNP Multi\NNP Energi\NNP Persada\NNP 2,3\CD persen\CD",1
2711,"nya,\PRP",1,PERSON,0,0,pemilik\NN utama\JJ TRJE\NNP dengan\SC total\NN kepemilikan\NN saham\NN 96\CD persen.\CD Sisa\NN ," dimiliki\VB oleh\IN PT\NNP Multi\NNP Energi\NNP Persada\NNP 2,3\CD persen\CD dan\CC PT\NNP",1
2712,PT\NNP Multi\NNP Energi\NNP Persada\NNP,0,ORGANIZATION|ORGANIZATION|ORGANIZATION|ORGANIZATION,1,0,"dengan\SC total\NN kepemilikan\NN saham\NN 96\CD persen.\CD Sisa\NN nya,\PRP dimiliki\VB oleh\IN "," 2,3\CD persen\CD dan\CC PT\NNP Kurnia\NNP Unggul\NNP Sejahtera\NNP 1,7\CD persen.\CD",1
2713,"2,3\CD persen\CD",0,ORGANIZATION|ORGANIZATION,0,0,"96\CD persen.\CD Sisa\NN nya,\PRP dimiliki\VB oleh\IN PT\NNP Multi\NNP Energi\NNP Persada\NNP "," dan\CC PT\NNP Kurnia\NNP Unggul\NNP Sejahtera\NNP 1,7\CD persen.\CD",1
2714,PT\NNP Kurnia\NNP Unggul\NNP Sejahtera\NNP,0,ORGANIZATION|ORGANIZATION|ORGANIZATION|ORGANIZATION,1,0,"nya,\PRP dimiliki\VB oleh\IN PT\NNP Multi\NNP Energi\NNP Persada\NNP 2,3\CD persen\CD dan\CC "," 1,7\CD persen.\CD",1
2715,"1,7\CD persen.\CD",0,OTHER|OTHER,0,0,"Multi\NNP Energi\NNP Persada\NNP 2,3\CD persen\CD dan\CC PT\NNP Kurnia\NNP Unggul\NNP Sejahtera\NNP ",,1
2716,Indonesia\NNP,0,LOCATION,1,0,, meminta\VB perpanjangan\NN masa\NN pinjaman\NN Bank\NNP Pembangunan\NNP Asia\NNP ADB\NNP untuk\IN sejumlah\CD,1
2717,Bank\NNP Pembangunan\NNP Asia\NNP,0,ORGANIZATION|ORGANIZATION|ORGANIZATION,1,0,Indonesia\NNP meminta\VB perpanjangan\NN masa\NN pinjaman\NN ," ADB\NNP untuk\IN sejumlah\CD proyek\NN PLTA\NN dengan\SC nilai\NN total\NN sekitar\RB 7,5\CD",1
2718,ADB\NNP,0,ORGANIZATION,1,0,Indonesia\NNP meminta\VB perpanjangan\NN masa\NN pinjaman\NN Bank\NNP Pembangunan\NNP Asia\NNP ," untuk\IN sejumlah\CD proyek\NN PLTA\NN dengan\SC nilai\NN total\NN sekitar\RB 7,5\CD juta\CD",0
2719,sejumlah\CD proyek\NN PLTA\NN,0,OTHER|OTHER|ORGANIZATION,0,0,Indonesia\NNP meminta\VB perpanjangan\NN masa\NN pinjaman\NN Bank\NNP Pembangunan\NNP Asia\NNP ADB\NNP untuk\IN ," dengan\SC nilai\NN total\NN sekitar\RB 7,5\CD juta\CD dolar\NN AS\NNP yang\SC seharusnya\RB",1
2720,nilai\NN total\NN,0,ORGANIZATION|ORGANIZATION,0,0,pinjaman\NN Bank\NNP Pembangunan\NNP Asia\NNP ADB\NNP untuk\IN sejumlah\CD proyek\NN PLTA\NN dengan\SC ," sekitar\RB 7,5\CD juta\CD dolar\NN AS\NNP yang\SC seharusnya\RB berakhir\VB pada\IN 2008\CD",1
2721,"sekitar\RB 7,5\CD juta\CD dolar\NN AS\NNP",0,OTHER|PERSON|PERSON|PERSON|ORGANIZATION,1,0,Pembangunan\NNP Asia\NNP ADB\NNP untuk\IN sejumlah\CD proyek\NN PLTA\NN dengan\SC nilai\NN total\NN , yang\SC seharusnya\RB berakhir\VB pada\IN 2008\CD menjadi\VB 2011\CD karena\IN adanya\NN beberapa\CD,1
2722,2008\CD,0,TIME,0,0,"total\NN sekitar\RB 7,5\CD juta\CD dolar\NN AS\NNP yang\SC seharusnya\RB berakhir\VB pada\IN ", menjadi\VB 2011\CD karena\IN adanya\NN beberapa\CD keterlambatan.\NN ADB\NNP sendiri\PRP mempertimbangkan\VB untuk\SC,1
2723,2011\CD,0,NUM,0,0,"7,5\CD juta\CD dolar\NN AS\NNP yang\SC seharusnya\RB berakhir\VB pada\IN 2008\CD menjadi\VB ", karena\IN adanya\NN beberapa\CD keterlambatan.\NN ADB\NNP sendiri\PRP mempertimbangkan\VB untuk\SC menyetujui\VB nya\PRP,1
2724,beberapa\CD keterlambatan.\NN,0,OTHER|OTHER,0,0,AS\NNP yang\SC seharusnya\RB berakhir\VB pada\IN 2008\CD menjadi\VB 2011\CD karena\IN adanya\NN , ADB\NNP sendiri\PRP mempertimbangkan\VB untuk\SC menyetujui\VB nya\PRP karena\SC ini\PR menggunakan\VB '\Z,1
2725,ADB\NNP,0,ORGANIZATION,1,0,seharusnya\RB berakhir\VB pada\IN 2008\CD menjadi\VB 2011\CD karena\IN adanya\NN beberapa\CD keterlambatan.\NN , sendiri\PRP mempertimbangkan\VB untuk\SC menyetujui\VB nya\PRP karena\SC ini\PR menggunakan\VB '\Z renewable\FW,0
2726,sendiri\PRP,1,PERSON,0,0,berakhir\VB pada\IN 2008\CD menjadi\VB 2011\CD karena\IN adanya\NN beberapa\CD keterlambatan.\NN ADB\NNP , mempertimbangkan\VB untuk\SC menyetujui\VB nya\PRP karena\SC ini\PR menggunakan\VB '\Z renewable\FW energy\FW,1
2727,nya\PRP,1,PERSON,0,0,2011\CD karena\IN adanya\NN beberapa\CD keterlambatan.\NN ADB\NNP sendiri\PRP mempertimbangkan\VB untuk\SC menyetujui\VB , karena\SC ini\PR menggunakan\VB '\Z renewable\FW energy\FW '\Z dan\CC juga\RB digunakan\VB,1
2728,ini\PR,0,OTHER,0,0,adanya\NN beberapa\CD keterlambatan.\NN ADB\NNP sendiri\PRP mempertimbangkan\VB untuk\SC menyetujui\VB nya\PRP karena\SC , menggunakan\VB '\Z renewable\FW energy\FW '\Z dan\CC juga\RB digunakan\VB sebagai\IN bagian\NN,1
2729,'\Z renewable\FW energy\FW '\Z,0,OTHER|OTHER|OTHER|OTHER,0,0,keterlambatan.\NN ADB\NNP sendiri\PRP mempertimbangkan\VB untuk\SC menyetujui\VB nya\PRP karena\SC ini\PR menggunakan\VB ," dan\CC juga\RB digunakan\VB sebagai\IN bagian\NN dari\IN clean\FW development\FW mechanism\FW CDM,\FW",1
2730,bagian\NN,0,OTHER,0,0,ini\PR menggunakan\VB '\Z renewable\FW energy\FW '\Z dan\CC juga\RB digunakan\VB sebagai\IN ," dari\IN clean\FW development\FW mechanism\FW CDM,\FW kata\VB Direktur\NNP Pendanaan\NNP Luar\NNP Negeri\NNP",1
2731,clean\FW development\FW mechanism\FW,0,LOCATION|OTHER|THINGS,0,0,'\Z renewable\FW energy\FW '\Z dan\CC juga\RB digunakan\VB sebagai\IN bagian\NN dari\IN ," CDM,\FW kata\VB Direktur\NNP Pendanaan\NNP Luar\NNP Negeri\NNP Multilateral\NNP Bappenas,\NNP RM\NNP Dewo\NNP",1
2732,"CDM,\FW",0,OTHER,0,0,'\Z dan\CC juga\RB digunakan\VB sebagai\IN bagian\NN dari\IN clean\FW development\FW mechanism\FW ," kata\VB Direktur\NNP Pendanaan\NNP Luar\NNP Negeri\NNP Multilateral\NNP Bappenas,\NNP RM\NNP Dewo\NNP Broto\NNP",1
2733,"Direktur\NNP Pendanaan\NNP Luar\NNP Negeri\NNP Multilateral\NNP Bappenas,\NNP",0,TITLE|ORGANIZATION|ORGANIZATION|ORGANIZATION|ORGANIZATION|OTHER,1,0,"juga\RB digunakan\VB sebagai\IN bagian\NN dari\IN clean\FW development\FW mechanism\FW CDM,\FW kata\VB ", RM\NNP Dewo\NNP Broto\NNP Joko\NNP P.\NNP di\IN ruang\NN kerja\NN nya\PRP di\IN,0
2734,RM\NNP Dewo\NNP Broto\NNP Joko\NNP P.\NNP,0,PERSON|PERSON|PERSON|PERSON|OTHER,1,0,"development\FW mechanism\FW CDM,\FW kata\VB Direktur\NNP Pendanaan\NNP Luar\NNP Negeri\NNP Multilateral\NNP Bappenas,\NNP "," di\IN ruang\NN kerja\NN nya\PRP di\IN Gedung\NNP Bappenas\NNP Jakarta,\NNP akhir\NN pekan\NN",0
2735,nya\PRP,1,PERSON,0,0,"Multilateral\NNP Bappenas,\NNP RM\NNP Dewo\NNP Broto\NNP Joko\NNP P.\NNP di\IN ruang\NN kerja\NN "," di\IN Gedung\NNP Bappenas\NNP Jakarta,\NNP akhir\NN pekan\NN ini.\PR Ditambahkan\VB nya,\PRP perpanjangan\NN",0
2736,"Gedung\NNP Bappenas\NNP Jakarta,\NNP",0,OTHER|LOCATION|OTHER,1,0,RM\NNP Dewo\NNP Broto\NNP Joko\NNP P.\NNP di\IN ruang\NN kerja\NN nya\PRP di\IN ," akhir\NN pekan\NN ini.\PR Ditambahkan\VB nya,\PRP perpanjangan\NN proyek\NN Renewable\FW Energy\FW Development\FW",1
2737,akhir\NN pekan\NN ini.\PR,0,OTHER|OTHER|OTHER,0,0,"Joko\NNP P.\NNP di\IN ruang\NN kerja\NN nya\PRP di\IN Gedung\NNP Bappenas\NNP Jakarta,\NNP "," Ditambahkan\VB nya,\PRP perpanjangan\NN proyek\NN Renewable\FW Energy\FW Development\FW RED\FW itu\PR dikarenakan\VB",1
2738,"nya,\PRP",1,PERSON,0,0,"kerja\NN nya\PRP di\IN Gedung\NNP Bappenas\NNP Jakarta,\NNP akhir\NN pekan\NN ini.\PR Ditambahkan\VB ", perpanjangan\NN proyek\NN Renewable\FW Energy\FW Development\FW RED\FW itu\PR dikarenakan\VB adanya\NN keterlambatan\NN,0
2739,Renewable\FW Energy\FW Development\FW,0,ORGANIZATION|ORGANIZATION|ORGANIZATION,0,0,"Gedung\NNP Bappenas\NNP Jakarta,\NNP akhir\NN pekan\NN ini.\PR Ditambahkan\VB nya,\PRP perpanjangan\NN proyek\NN ", RED\FW itu\PR dikarenakan\VB adanya\NN keterlambatan\NN yang\SC tidak\NEG mungkin\MD diselesaikan\VB dalam\IN,1
2740,RED\FW,0,ORGANIZATION,0,0,"akhir\NN pekan\NN ini.\PR Ditambahkan\VB nya,\PRP perpanjangan\NN proyek\NN Renewable\FW Energy\FW Development\FW ", itu\PR dikarenakan\VB adanya\NN keterlambatan\NN yang\SC tidak\NEG mungkin\MD diselesaikan\VB dalam\IN waktu\NN,1
2741,waktu\NN singkat.\JJ,0,OTHER|OTHER,0,0,RED\FW itu\PR dikarenakan\VB adanya\NN keterlambatan\NN yang\SC tidak\NEG mungkin\MD diselesaikan\VB dalam\IN ," Seperti\IN di\IN PLTA\NNP Poigar\NNP di\IN Sulawesi\NNP utara\NNP ,tambah\VB nya,\PRP keterlambatan\NN",1
2742,PLTA\NNP Poigar\NNP,0,FACILITY|FACILITY,1,0,keterlambatan\NN yang\SC tidak\NEG mungkin\MD diselesaikan\VB dalam\IN waktu\NN singkat.\JJ Seperti\IN di\IN ," di\IN Sulawesi\NNP utara\NNP ,tambah\VB nya,\PRP keterlambatan\NN disebabkan\VB belum\NEG selesainya\NN Land\FW",1
2743,Sulawesi\NNP utara\NNP,0,LOCATION|OTHER,1,0,mungkin\MD diselesaikan\VB dalam\IN waktu\NN singkat.\JJ Seperti\IN di\IN PLTA\NNP Poigar\NNP di\IN ," ,tambah\VB nya,\PRP keterlambatan\NN disebabkan\VB belum\NEG selesainya\NN Land\FW Aquisition\FW and\FW Resettlement\FW",1
2744,"nya,\PRP",1,PERSON,0,0,"waktu\NN singkat.\JJ Seperti\IN di\IN PLTA\NNP Poigar\NNP di\IN Sulawesi\NNP utara\NNP ,tambah\VB ", keterlambatan\NN disebabkan\VB belum\NEG selesainya\NN Land\FW Aquisition\FW and\FW Resettlement\FW Plan\FW LARP\FW,0
2745,keterlambatan\NN,0,OTHER,0,0,"singkat.\JJ Seperti\IN di\IN PLTA\NNP Poigar\NNP di\IN Sulawesi\NNP utara\NNP ,tambah\VB nya,\PRP ", disebabkan\VB belum\NEG selesainya\NN Land\FW Aquisition\FW and\FW Resettlement\FW Plan\FW LARP\FW dan\CC,1
2746,Land\FW Aquisition\FW and\FW Resettlement\FW Plan\FW,0,ORGANIZATION|ORGANIZATION|ORGANIZATION|ORGANIZATION|ORGANIZATION,0,0,"Poigar\NNP di\IN Sulawesi\NNP utara\NNP ,tambah\VB nya,\PRP keterlambatan\NN disebabkan\VB belum\NEG selesainya\NN ", LARP\FW dan\CC belum\NEG adanya\NN persetujuan\NN penggunaan\NN lahan\NN hutan\NN dari\IN Menhut\NN,1
2747,LARP\FW,0,ORGANIZATION,0,0,"nya,\PRP keterlambatan\NN disebabkan\VB belum\NEG selesainya\NN Land\FW Aquisition\FW and\FW Resettlement\FW Plan\FW ", dan\CC belum\NEG adanya\NN persetujuan\NN penggunaan\NN lahan\NN hutan\NN dari\IN Menhut\NN Di\IN,1
2748,penggunaan\NN lahan\NN hutan\NN,0,OTHER|OTHER|OTHER,0,0,Land\FW Aquisition\FW and\FW Resettlement\FW Plan\FW LARP\FW dan\CC belum\NEG adanya\NN persetujuan\NN ," dari\IN Menhut\NN Di\IN PLTA\NNP Genyem,\NNP Papua\NNP ,tambah\VB nya\PRP keterlambatan\NN disebabkan\VB",1
2749,Menhut\NN,0,TITLE,0,0,Plan\FW LARP\FW dan\CC belum\NEG adanya\NN persetujuan\NN penggunaan\NN lahan\NN hutan\NN dari\IN ," Di\IN PLTA\NNP Genyem,\NNP Papua\NNP ,tambah\VB nya\PRP keterlambatan\NN disebabkan\VB karena\SC Pemda\NNP",1
2750,"PLTA\NNP Genyem,\NNP",0,ORGANIZATION|OTHER,1,0,dan\CC belum\NEG adanya\NN persetujuan\NN penggunaan\NN lahan\NN hutan\NN dari\IN Menhut\NN Di\IN ," Papua\NNP ,tambah\VB nya\PRP keterlambatan\NN disebabkan\VB karena\SC Pemda\NNP Papua\NNP meminta\VB adanya\NN",1
2751,Papua\NNP,0,OTHER,1,0,"adanya\NN persetujuan\NN penggunaan\NN lahan\NN hutan\NN dari\IN Menhut\NN Di\IN PLTA\NNP Genyem,\NNP "," ,tambah\VB nya\PRP keterlambatan\NN disebabkan\VB karena\SC Pemda\NNP Papua\NNP meminta\VB adanya\NN porsi\NN",1
2752,nya\PRP,1,PERSON,0,0,"penggunaan\NN lahan\NN hutan\NN dari\IN Menhut\NN Di\IN PLTA\NNP Genyem,\NNP Papua\NNP ,tambah\VB ", keterlambatan\NN disebabkan\VB karena\SC Pemda\NNP Papua\NNP meminta\VB adanya\NN porsi\NN kepemilikan\NN saham\NN,0
2753,keterlambatan\NN,0,OTHER,0,0,"lahan\NN hutan\NN dari\IN Menhut\NN Di\IN PLTA\NNP Genyem,\NNP Papua\NNP ,tambah\VB nya\PRP ", disebabkan\VB karena\SC Pemda\NNP Papua\NNP meminta\VB adanya\NN porsi\NN kepemilikan\NN saham\NN dalam\IN,1
2754,Pemda\NNP Papua\NNP,0,ORGANIZATION|LOCATION,1,0,"Menhut\NN Di\IN PLTA\NNP Genyem,\NNP Papua\NNP ,tambah\VB nya\PRP keterlambatan\NN disebabkan\VB karena\SC ", meminta\VB adanya\NN porsi\NN kepemilikan\NN saham\NN dalam\IN PLTA\NN tersebut\PR dan\CC hal\NN,1
2755,porsi\NN kepemilikan\NN saham\NN,0,THINGS|THINGS|THINGS,0,0,"Papua\NNP ,tambah\VB nya\PRP keterlambatan\NN disebabkan\VB karena\SC Pemda\NNP Papua\NNP meminta\VB adanya\NN ", dalam\IN PLTA\NN tersebut\PR dan\CC hal\NN itu\PR belum\NEG disepakati.\VB Di\IN luar\NN,1
2756,PLTA\NN tersebut\PR,0,ORGANIZATION|OTHER,0,0,disebabkan\VB karena\SC Pemda\NNP Papua\NNP meminta\VB adanya\NN porsi\NN kepemilikan\NN saham\NN dalam\IN ," dan\CC hal\NN itu\PR belum\NEG disepakati.\VB Di\IN luar\NN itu,\PR masih\MD proyek\NN",1
2757,hal\NN itu\PR,0,OTHER|OTHER,0,0,Papua\NNP meminta\VB adanya\NN porsi\NN kepemilikan\NN saham\NN dalam\IN PLTA\NN tersebut\PR dan\CC ," belum\NEG disepakati.\VB Di\IN luar\NN itu,\PR masih\MD proyek\NN PLTA\NN lain\JJ nya\PRP",1
2758,"luar\NN itu,\PR",0,OTHER|OTHER,0,0,saham\NN dalam\IN PLTA\NN tersebut\PR dan\CC hal\NN itu\PR belum\NEG disepakati.\VB Di\IN , masih\MD proyek\NN PLTA\NN lain\JJ nya\PRP yang\SC dibiayai\VB ADB\NNP yaitu\SC berada\VB,1
2759,nya\PRP,1,PERSON,0,0,"itu\PR belum\NEG disepakati.\VB Di\IN luar\NN itu,\PR masih\MD proyek\NN PLTA\NN lain\JJ "," yang\SC dibiayai\VB ADB\NNP yaitu\SC berada\VB di\IN Kalimantan\NNP Barat,\NNP Gorontalo,\NNP Lombok,\NNP",1
